sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,1,8899,324,1.8991530865257933,3.6067824460604476,12.544385,0.32444225348260614
CspTm,1,8899,325,2.9479593596725087,8.690464386280746,101.44647,0.5792356948766284
CspTm,1,8899,326,2.425498388976527,5.883042434927727,54.85044,0.47389714704652786
CspTm,1,8899,327,2.0737035335359315,4.300246344999409,20.901981,0.33434719633845417
CspTm,1,8899,328,1.97002243191783,3.8809883822594413,23.078382,0.49612937188581235
CspTm,1,8899,329,2.8431841898641794,8.08369633749363,74.74611,0.5558769187783775
CspTm,1,8899,330,2.4560177438081765,6.032023157900607,41.41964,0.5086331497936823
CspTm,1,8899,331,2.047821927781309,4.193574647901957,17.33191,0.3151145221244678
CspTm,1,8899,332,2.19452206955861,4.815927113779805,6.6568537,0.5286130090671463
CspTm,1,8899,333,2.0695674209464965,4.283109309843131,4.3419423,0.1419664571920342
CspTm,1,8899,334,3.549096916734089,12.596088924371418,100.23693,0.8402889341019295
CspTm,1,8899,335,2.751681179540498,7.571749313837384,69.54106,0.7493613734281206
CspTm,1,8899,336,2.1653540690177504,4.688758244211729,34.10925,0.5357807550841264
CspTm,1,8899,337,2.2689729168769706,5.1482380975211885,35.536415,0.44965816776335177
CspTm,1,8899,338,2.8173088025103015,7.93722888870203,43.514717,0.7718506862721106
CspTm,1,8899,339,2.6505246770221094,7.025281063503159,52.615692,0.41820528178220184
CspTm,1,8899,340,2.696086127265713,7.268880405634629,65.21597,0.6543241144989219
CspTm,1,8899,341,2.1108227714557763,4.455572772496245,37.298103,0.4604579870033507
CspTm,1,8899,342,1.7460679098462497,3.048753145794852,18.83805,0.36425402958672176
CspTm,1,8899,343,1.9676941425443657,3.871820238603407,10.017186,0.2179427942522167
CspTm,1,8899,344,2.112478414537836,4.462565051888287,9.096754,0.4057990682983776
CspTm,1,8899,345,2.743526229092201,7.526936169716872,42.282303,0.6584732037574336
CspTm,1,8899,346,2.0454357615475964,4.183807454617795,39.106068,0.3370557021654449
CspTm,1,8899,347,1.5671732536600247,2.456032006987348,25.260647,0.06194461459508961
CspTm,1,8899,348,2.4420396066823016,5.963557440605051,19.311031,0.25327221028901553
CspTm,1,8899,349,2.054266854647359,4.220012310102752,12.048179,0.1983331221484912
CspTm,1,8899,350,2.9232762141952393,8.545543824479653,72.76435,0.6142229273416968
CspTm,1,8899,351,3.2502035014628103,10.563822800921113,38.90801,0.6863760439999319
CspTm,1,8899,352,1.717748179275953,2.950658807405852,17.356691,0.09798321514167574
CspTm,1,8899,353,2.445773393537224,5.981807492534589,49.874226,0.7416970233106618
CspTm,1,8899,354,1.8033704528139929,3.252144990082546,22.51658,0.11166758887180026
CspTm,1,8899,355,2.057991526900518,4.235329124794324,8.099632,0.3620224204659511
CspTm,1,8899,356,2.144129561633732,4.597291577071659,13.95485,0.4676607569120905
CspTm,1,8899,357,1.9603328689978634,3.8429049572733933,10.8870535,0.5372507085326923
CspTm,1,8899,358,1.8298210169626428,3.348244954118201,23.039282,0.43852376032142887
CspTm,1,8899,359,2.268908458205836,5.147945591717984,27.977907,0.5095722819098538
CspTm,1,8899,360,1.836245525009214,3.371797628116364,36.967445,0.4665544878824375
CspTm,1,8899,361,1.4111249219400335,1.991273545320265,8.5008745,0.059021531712732306
CspTm,1,8899,362,1.6529667296770856,2.7322990094193593,5.409696,0.3126091403519309
CspTm,1,8899,363,2.033461289804312,4.134964817132617,6.651861,0.45238955374786005
CspTm,1,8899,364,1.9994285755401613,3.9977146286865577,10.543451,0.34792244882139944
CspTm,1,8899,365,2.7533575193867725,7.580977629563682,51.019306,0.8336048993658208
CspTm,1,8899,366,2.35631709228264,5.552230239383316,19.056664,0.3215322077785968
CspTm,1,8899,367,2.754254546894362,7.585918109088269,77.32692,0.6208667339811762
CspTm,1,8899,368,2.846619402231182,8.10324202115901,82.06107,0.6043130357110611
CspTm,1,8899,369,2.142956951692392,4.592264496806749,18.438618,0.3196273084490297
CspTm,1,8899,370,2.512723137740333,6.313777566935626,36.83256,0.5157142062989846
CspTm,1,8899,371,2.440439823798462,5.955746533581468,23.079304,0.36114770543017327
CspTm,1,8899,372,2.4552155768504784,6.028083528809226,51.30098,0.5379128196837735
CspTm,1,8899,373,2.8103535094257754,7.898086847941772,95.61581,0.5006769622643342
CspTm,1,8899,374,2.544050863548554,6.472194796322145,42.620697,0.5149032089539525
CspTm,1,8899,375,2.657949695507362,7.064696583847678,57.114235,0.6361549949584796
CspTm,1,8899,376,2.2102218177866795,4.885080483820252,53.58494,0.5795193241631336
CspTm,1,8899,377,2.117851429159827,4.485294675994323,27.525974,0.20516554463843084
CspTm,1,8899,378,2.259016995452594,5.103157785743665,42.41338,0.23269928574900917
CspTm,1,8899,379,1.9703863400441346,3.882422329032521,33.234673,0.31763604077699914
CspTm,1,8899,380,2.0293576673812317,4.118292542158995,27.268814,0.5338211816310205
CspTm,1,8899,381,2.4523773647306064,6.014154739043035,35.387566,0.42515401271267644
CspTm,1,8899,382,2.6819645964305288,7.19293409650677,39.304092,0.760671592980114
CspTm,1,8899,383,1.6521555653244757,2.7296180120326383,11.693001,0.18066915942028677
CspTm,1,8899,384,1.652322858854686,2.7301708298937224,28.730812,0.19420060482354068
CspTm,1,8899,385,2.029736757988733,4.119831306730611,4.354454,0.13480791822713645
CspTm,1,8899,386,2.104790285035585,4.430142143980178,10.337969,0.5007846497344209
CspTm,1,8899,387,2.551792803397066,6.511646511469058,52.957405,0.537185315007267
CspTm,1,8899,388,2.15602831214964,4.648458082790825,26.3181,0.514797761055872
CspTm,1,8899,389,1.9697792631138362,3.8800303453932874,17.262314,0.58860452446569
CspTm,1,8899,390,2.0408188375549745,4.164941527719238,26.642921,0.342518512070871
CspTm,1,8899,391,2.239943661367189,5.017347606099049,36.48976,0.3725282825839945
CspTm,1,8899,392,2.0567749016058867,4.2303229958759045,12.860539,0.2900063417469957
CspTm,1,8899,393,2.3621075708218364,5.579552176133839,39.446312,0.5230406902239972
CspTm,1,8899,394,1.6816870368501269,2.8280712899097606,6.726621,0.20001093402425385
CspTm,1,8899,395,1.656936710315856,2.7454392619923316,17.974068,0.10770137114982317
CspTm,1,8899,396,1.6005872231259688,2.5618794588341,14.96638,0.2988246855476717
CspTm,1,8899,397,1.9642141631964376,3.8581372789014816,18.45478,0.11447691994038703
CspTm,1,8899,398,1.7512208865272851,3.066774593409411,44.039185,0.258007770467166
CspTm,1,8899,399,1.7581163493819771,3.090973097964211,16.814548,0.2786091527988296
CspTm,1,8899,400,2.3209445739953893,5.386783715558637,60.06512,0.6141008415917284
CspTm,1,8899,401,2.8516625086524248,8.13197906325384,43.45891,0.7147433692718055
CspTm,1,8899,402,2.1570523925077922,4.65287502402359,25.372688,0.4415392415978351
CspTm,1,8899,403,2.8851103580613833,8.32386177819308,39.86759,0.7377747355906576
CspTm,1,8899,404,2.162011485648226,4.674293664074851,18.492727,0.2168691817559832
CspTm,1,8899,405,1.7542023164076646,3.077225766890017,21.114908,0.1934851364865252
CspTm,1,8899,406,1.817308338573523,3.3026095974488583,15.1101265,0.4305479488386348
CspTm,1,8899,407,2.3951435184454737,5.736712473951362,28.209156,0.49554222724061026
CspTm,1,8899,408,2.1673983282855813,4.697615513455132,31.260826,0.2104427503226159
CspTm,1,8899,409,2.8191270425728145,7.947477282165342,79.68736,0.5109688154189673
CspTm,1,8899,410,2.0086508861127443,4.034678382281513,20.07048,0.24915677569386263
CspTm,1,8899,411,1.6653233285830265,2.773301788722851,24.194357,0.262110578008546
CspTm,1,8899,412,2.4734204845131655,6.117808893209344,63.02903,0.5810422208626516
CspTm,1,8899,413,1.900015897638555,3.610060411279244,13.090943,0.16428627515882477
CspTm,1,8899,414,1.7556253798347172,3.0822204743197954,6.1849837,0.12501385817056063
CspTm,1,8899,415,1.728571365400407,2.987958965282228,25.987783,0.1246033872943359
CspTm,1,8899,416,1.6331703050499098,2.667245245296815,23.869175,0.28961572811854175
CspTm,1,8899,417,2.107758003529778,4.442643801443835,51.443806,0.43911377601180523
CspTm,1,8899,418,1.797326108473561,3.2303811402007145,25.403822,0.08056420586159532
CspTm,1,8899,419,1.5817186820825522,2.501833989248966,18.69829,0.17956252301110381
CspTm,1,8899,420,1.7642104151585964,3.112438388954067,10.108664,0.10743680795383717
CspTm,1,8899,421,2.6971983687874457,7.274879040589657,28.488405,0.5132213903654798
CspTm,1,8899,422,2.1647481267971243,4.686134452471659,9.228342,0.20873595408808998
CspTm,1,8899,423,2.138090243908681,4.571429891097482,7.592952,0.28103826197187703
CspTm,1,8899,424,2.4527672221242938,6.0160670459273256,30.088629,0.44758943401923346
CspTm,1,8899,425,2.547203554593655,6.488245948534552,40.3555,0.3830266381094015
CspTm,1,8899,426,2.5355594920410325,6.429061937679379,3.8280687,0.6466135105067758
CspTm,1,8899,427,2.2697888955932894,5.151941630558603,12.242594,0.4796919987669232
CspTm,1,8899,428,2.2959344849337784,5.271315159108133,35.14234,0.5199359010381068
CspTm,1,8899,429,2.2738564356598627,5.1704230899917745,20.601133,0.28436726788078504
CspTm,1,8899,430,2.4426101733086787,5.966344458751052,69.133,0.5374127074798233
CspTm,1,8899,431,2.158046011279197,4.6571625867980515,2.8663704,0.39829500962235576
CspTm,1,8899,432,2.9915061078083833,8.949108793054863,48.640816,0.49761973482651034
CspTm,1,8899,433,1.8411331622763765,3.3897713212338108,5.835173,0.21567745371739944
CspTm,1,8899,434,2.065093027883719,4.264609213813945,12.969178,0.28640980349007195
CspTm,1,8899,435,2.7782134569194272,7.718470012208193,82.60639,0.7266807917747
CspTm,1,8899,436,2.8939958162529273,8.375211784489448,68.86623,0.6928369445831332
CspTm,1,8899,437,2.363721427534127,5.5871789869839725,51.82732,0.5688117133939151
CspTm,1,8899,438,1.8976628070458155,3.6011241292450045,16.589687,0.21647532569551892
CspTm,1,8899,439,2.7027262261913836,7.304729053742716,53.547302,0.6025804205035451
CspTm,1,8899,440,2.127784597856389,4.527467294874874,26.77647,0.6384974692718821
CspTm,1,8899,441,1.789152819703049,3.201067812251372,4.6959124,0.3506209849117003
CspTm,1,8899,442,1.7322246257313396,3.0006021539900782,13.908888,0.3574544066598371
CspTm,1,8899,443,1.650395713508745,2.7238060111680387,2.683066,0.21578859131090172
CspTm,1,8899,444,2.4868538482770677,6.184442062690458,50.94685,0.6422276844358364
CspTm,1,8899,445,2.0159921354782706,4.0642242903102375,22.47687,0.24621863687011253
CspTm,1,8899,446,2.6332440747346366,6.933974357125072,5.112917,0.23882363596350653
CspTm,1,8899,447,1.7597114639707245,3.0965844364299904,8.766282,0.3499035924948119
CspTm,1,8899,448,1.8138943218474053,3.2902126108302583,24.966606,0.3810293600774195
CspTm,1,8899,449,2.0723489956262733,4.294630359673225,31.88457,0.36342069238362373
CspTm,1,8899,450,2.583341427594716,6.673652931527104,33.57094,0.6734608789149685
CspTm,1,8899,451,2.305109317899282,5.313528967466093,28.957344,0.6626699642379551
CspTm,1,8899,452,2.6084922218916926,6.804231671669458,69.94448,0.5933089523424758
CspTm,1,8899,453,2.420508918966196,5.858863426794903,57.282887,0.5217968254713623
CspTm,1,8899,454,2.5689395941749646,6.59945063851983,68.3416,0.6087399879770474
CspTm,1,8899,455,2.147275644584293,4.610792693824891,4.0165973,0.28577814692550396
CspTm,1,8899,456,2.193207975005318,4.810161221626928,2.5119016,0.5798016330894806
CspTm,1,8899,457,2.7437313614247234,7.5280617836655646,78.62019,0.6308378424175486
CspTm,1,8899,458,1.8614286108189657,3.464916473175425,20.815659,0.3863246181056869
CspTm,1,8899,459,2.226450527007211,4.957081949210688,31.689852,0.2698533828012333
CspTm,1,8899,460,1.993721375102173,3.974924921539299,28.753122,0.6334193690494467
CspTm,1,8899,461,2.1487468691135763,4.6171131075253955,25.455717,0.5231795948650892
CspTm,1,8899,462,2.023519540041319,4.094631328929032,33.01741,0.2528270366175348
CspTm,1,8899,463,2.1270521496430677,4.524350847301195,29.415653,0.4246444010647119
CspTm,1,8899,464,2.451622561876186,6.010453185900355,49.393524,0.5036823418235128
CspTm,1,8899,465,2.8833223533947057,8.313547793585586,46.214916,0.47726329806279566
CspTm,1,8899,466,1.6110010219694881,2.595324292786737,5.793426,0.14007374298284658
CspTm,1,8899,467,1.997822216063343,3.9912936069962464,29.078777,0.3437864302244015
CspTm,1,8899,468,2.6225506031591888,6.877771666130623,59.24128,0.6674929884974358
CspTm,1,8899,469,2.5785668588742694,6.649007045684718,22.794155,0.5307413037211519
CspTm,1,8899,470,3.416697427834706,11.6738213133723,133.36122,0.605135733658468
CspTm,1,8899,471,1.8984001673949678,3.603923195565242,23.85843,0.4018116023552827
CspTm,1,8899,472,1.7207962226608342,2.961139639923796,28.26336,0.23839899354377142
CspTm,1,8899,473,1.4683022150211462,2.155911394636004,9.521448,0.20447621843938568
CspTm,1,8899,474,3.9204941020560815,15.370274004256524,101.40236,0.8241195069960954
CspTm,1,8899,475,2.1092043098791886,4.448742820812945,37.732155,0.6678753325905153
CspTm,1,8899,476,1.7918132544745522,3.2105947389106864,19.261408,0.28226335313558165
CspTm,1,8899,477,1.9099127176583952,3.647766589073277,16.035007,0.19388783795107759
CspTm,1,8899,478,1.7024945926327015,2.8984878379435886,16.902657,0.2029044434457427
CspTm,1,8899,479,2.773586490953887,7.692782022801897,54.604527,0.7028057090688411
CspTm,1,8899,480,3.3230048952361932,11.042361533763703,78.77866,0.7385412116460082
CspTm,1,8899,481,1.875708572745714,3.518282649871763,28.102772,0.08792569523840063
CspTm,1,8899,482,2.0440588495806757,4.178176580549076,16.289331,0.21030385887205183
CspTm,1,8899,483,2.4738181224575606,6.119776102999449,36.40972,0.45850168477006814
CspTm,1,8899,484,2.6250390692467325,6.890830115071753,62.667736,0.6570611122018838
CspTm,1,8899,485,2.1803094334046182,4.753749225393166,17.858772,0.5912436432185537
CspTm,1,8899,486,1.9297353879419659,3.7238786674755304,11.458067,0.09597313923929351
CspTm,1,8899,487,1.6249161281221258,2.6403524234313998,4.160439,0.25297146189007436
CspTm,1,8899,488,1.8351707699288209,3.3678517548011406,22.549011,0.2771066234502759
CspTm,1,8899,489,2.509454801172888,6.297363399129659,17.1597,0.45110421776397835
CspTm,1,8899,490,3.425644316330603,11.735038982008167,68.20682,0.7344346321417178
CspTm,1,8899,491,1.94548008633646,3.7848927663317196,44.091175,0.4807145086354239
CspTm,1,8899,492,1.9283204385778763,3.718419713837173,11.012128,0.4151430083345625
CspTm,1,8899,493,1.7069812524090222,2.9137849960758735,8.520411,0.19531995139214453
CspTm,1,8899,494,2.0534800938706486,4.216780495923008,10.985422,0.18303017055400647
CspTm,1,8899,495,2.0004130164791953,4.001652236499394,14.275684,0.22073275027928396
CspTm,1,8899,496,1.98486620835145,3.9396938650554616,17.957893,0.4176769529221238
CspTm,1,8899,497,2.021469036115161,4.086337063972357,1.9047631,0.23287234549872832
CspTm,1,8899,498,3.4920304569400047,12.194276712196615,92.88838,0.8185346596655484
CspTm,1,8899,499,2.397768954179035,5.749295957624822,40.953712,0.5379248536038267
CspTm,1,8899,500,2.2290128223708896,4.968498162293839,8.486715,0.3818326086377974
CspTm,1,8899,501,1.656944886148501,2.7454663557336683,6.1113873,0.12318845349473481
CspTm,1,8899,502,2.282006195964197,5.207552278418985,39.57864,0.3539207878233827
CspTm,1,8899,503,2.3952825948625454,5.737378709251448,64.41119,0.589515821989993
CspTm,1,8899,504,1.8330876137873826,3.3602101998207203,8.124245,0.20762638336059097
CspTm,1,8899,505,1.870504834154983,3.49878833459716,20.180481,0.3046782840858763
CspTm,1,8899,506,2.8605147859611257,8.182544840702224,67.533485,0.6145486844833454
CspTm,1,8899,507,1.460788471266592,2.1339029577853874,12.278327,0.17598800772276096
CspTm,1,8899,508,1.6899821389287732,2.8560396298982713,10.611437,0.3270279594987902
CspTm,1,8899,509,1.9137384183131998,3.6623947337279072,22.557209,0.15848110120105727
CspTm,1,8899,510,2.105466883384151,4.43299079702737,34.09197,0.5883220817545928
CspTm,1,8899,511,1.327971196318247,1.763507498250916,9.285803,0.018624065263760033
CspTm,1,8899,512,2.427563229294545,5.89306323222296,36.64464,0.5268345533142224
CspTm,1,8899,513,2.159104064210831,4.661730360091731,32.987793,0.5149328159957268
CspTm,1,8899,514,2.1257848335063794,4.518961158365745,55.84353,0.44476962297519756
CspTm,1,8899,515,2.424531263850556,5.878351849388775,21.210398,0.2962291681584901
CspTm,1,8899,516,1.7872295225699228,3.194189366345514,28.93267,0.2753021462649146
CspTm,1,8899,517,1.5227385781036666,2.318732777245177,6.816384,0.08264860947198184
CspTm,1,8899,518,2.2246137665554033,4.948906410347819,20.482452,0.5295856068787852
CspTm,1,8899,519,3.089729626364328,9.54642916403345,92.03527,0.7910655880648317
CspTm,1,8899,520,3.0095518337370892,9.057402239950276,97.903465,0.6688014240656345
CspTm,1,8899,521,2.170314156588034,4.71026353828643,23.74438,0.4011328256047957
CspTm,1,8899,522,2.3128231022144456,5.3491507021368525,42.681625,0.31038813465897563
CspTm,1,8899,523,2.171408258922435,4.71501382691656,23.451029,0.22777074450821438
CspTm,1,8899,524,1.7644249600292992,3.1131954395743944,7.9539976,0.27364825728039327
CspTm,1,8899,525,2.066767498386055,4.2715278923849525,41.138775,0.575832698890227
CspTm,1,8899,526,2.613700056329222,6.83142798445538,80.29781,0.6842368514589636
CspTm,1,8899,527,1.919135055387108,3.6830793608156775,10.746804,0.3993886917015267
CspTm,1,8899,528,1.4991691717320401,2.2475082054717315,13.84756,0.23192582407539108
CspTm,1,8899,529,2.0498309888618924,4.201807082898524,30.059204,0.2648957599641729
CspTm,1,8899,530,1.870148738061979,3.4974563024748133,16.672905,0.16112893998253935
CspTm,1,8899,531,2.2561206196335815,5.090080250335817,26.804222,0.5034599923738599
CspTm,1,8899,532,2.343399196127179,5.491519792409509,27.312302,0.7507148267178534
CspTm,1,8899,533,2.1889384888156767,4.791451707818659,25.806374,0.5084322661245719
CspTm,1,8899,534,1.4909877789232922,2.223044556898612,2.538283,0.16222129443722538
CspTm,1,8899,535,1.6837587446499906,2.835043510185312,21.896858,0.11711925359581929
CspTm,1,8899,536,2.7165864184561266,7.379841768940285,33.117363,0.4065250316490401
CspTm,1,8899,537,2.713309308579654,7.362047404025,63.985268,0.6355046251069288
CspTm,1,8899,538,2.0542305954417293,4.219863339248882,33.921875,0.28050841628091694
CspTm,1,8899,539,2.790607925681266,7.787492594875096,43.708786,0.5126804775673846
CspTm,1,8899,540,1.8717510073758898,3.5034518336126577,20.35476,0.217307776747586
CspTm,1,8899,541,2.461651825439555,6.059729709689894,62.390457,0.5992165062327507
CspTm,1,8899,542,2.3720066702659897,5.626415643786346,55.33267,0.6303728656118489
CspTm,1,8899,543,1.7576963777624635,3.0894965563992853,20.42514,0.21857178819135392
CspTm,1,8899,544,2.474863647372095,6.124950073083913,31.713182,0.2954189654299681
