sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,3,7040,310,2.845910235805237,8.099205070261018,55.89862,0.785154834817043
Protein_IN,3,7040,311,2.171016516874735,4.713312716542905,39.66868,0.304551140549975
Protein_IN,3,7040,312,1.7461266663460864,3.048958334924898,19.373001,0.3668222107471458
Protein_IN,3,7040,313,1.9728009791057846,3.891943703160741,15.487897,0.4009187253771219
Protein_IN,3,7040,314,2.0385583677709356,4.155720218808901,8.16516,0.3079578257305153
Protein_IN,3,7040,315,2.122727438322893,4.505971777408872,34.306934,0.350471925561885
Protein_IN,3,7040,316,2.2215470090700364,4.935271113508024,28.58163,0.35886365608616416
Protein_IN,3,7040,317,2.0860587198976686,4.351640982861099,44.383938,0.460196869633277
Protein_IN,3,7040,318,2.476254147564978,6.131834603332758,53.228046,0.6430323052030549
Protein_IN,3,7040,319,2.615355384962804,6.840083789653937,59.53958,0.6221032644553661
Protein_IN,3,7040,320,1.8963824809796384,3.596266514166489,28.620413,0.2896885050164799
Protein_IN,3,7040,321,1.7463867974128902,3.0498668461780496,21.818413,0.10592679542489056
Protein_IN,3,7040,322,1.8371743776439644,3.375209693871489,13.439678,0.3866831129827397
Protein_IN,3,7040,323,2.3255301579360173,5.408090515469916,44.116135,0.6129071804580888
Protein_IN,3,7040,324,2.0022146272470254,4.008863413561945,17.290325,0.2382627170022486
Protein_IN,3,7040,325,1.9350712910492103,3.744500901442858,13.200547,0.3860801399516516
Protein_IN,3,7040,326,1.738913408071149,3.023819840769618,31.56047,0.2270338600449123
Protein_IN,3,7040,327,2.5158216193669847,6.329358420474313,18.703886,0.7011603465428372
Protein_IN,3,7040,328,3.184384164682798,10.140302508282561,59.178635,0.7522002337525366
Protein_IN,3,7040,329,2.247929166915504,5.053185539469432,37.50644,0.3328047465499505
Protein_IN,3,7040,330,1.6099311164254413,2.591878199634868,11.171371,0.18446962215521362
Protein_IN,3,7040,331,2.4001407662107392,5.760675697626674,22.642422,0.19326827155598875
Protein_IN,3,7040,332,1.968232560671834,3.8739394128888045,21.73598,0.22338009462932806
Protein_IN,3,7040,333,1.9564990460163842,3.827888517063021,22.958757,0.48683033959286803
Protein_IN,3,7040,334,2.0921622828884523,4.377143017941019,25.709032,0.3133094299303947
Protein_IN,3,7040,335,2.219309936026741,4.9253365921470165,37.650066,0.5876815376414469
Protein_IN,3,7040,336,2.169556850832927,4.706976928996086,26.62758,0.627923654447957
Protein_IN,3,7040,337,1.9002621264794208,3.61099614933209,29.397005,0.4538623095964776
Protein_IN,3,7040,338,2.1108144879057793,4.455537802352937,18.242855,0.5229469873032283
Protein_IN,3,7040,339,1.8027805451358359,3.2500176939202614,1.7855563,0.43667117951275836
Protein_IN,3,7040,340,1.6800858729704184,2.8226885405547733,15.069023,0.19968906426873803
Protein_IN,3,7040,341,2.9257122691616977,8.55979228192329,43.53435,0.6686878111254828
Protein_IN,3,7040,342,3.1352960534705745,9.83008134290816,74.631996,0.8614663234987183
Protein_IN,3,7040,343,2.705604759072927,7.3202971123180705,46.656834,0.751755104765339
Protein_IN,3,7040,344,2.6581832151037634,7.0659380050593805,93.0206,0.5888817689210559
Protein_IN,3,7040,345,2.667120041256816,7.113529314473759,31.0798,0.40084184981570953
Protein_IN,3,7040,346,1.892446427111185,3.5813534794858897,26.903236,0.5419112904204307
Protein_IN,3,7040,347,2.0804428279945686,4.3282423605540385,27.193798,0.5299591591402335
Protein_IN,3,7040,348,1.6963656892868124,2.877656551789522,27.50484,0.16530302255198492
Protein_IN,3,7040,349,2.2381380622248246,5.009261985579492,37.522682,0.31496699739286915
Protein_IN,3,7040,350,2.1116579400599504,4.459099255818234,32.093433,0.34500178767242223
Protein_IN,3,7040,351,2.683116974520001,7.199116698957364,38.905926,0.6521715791567994
Protein_IN,3,7040,352,2.1272200410446223,4.525065103021884,20.26341,0.3973139494711857
Protein_IN,3,7040,353,2.1167950833736544,4.480821424994877,33.79781,0.36231944703665153
Protein_IN,3,7040,354,1.7733361234842284,3.1447210068540707,20.550423,0.19814187367149783
Protein_IN,3,7040,355,1.668896257777827,2.7852147192248355,13.937487,0.17571352976090887
Protein_IN,3,7040,356,1.7121636412681998,2.93150433448078,1.5350162,0.1974890682932913
Protein_IN,3,7040,357,1.6280252342072656,2.650466163215622,12.720778,0.2974475049274076
Protein_IN,3,7040,358,1.7347389464973364,3.0093192124946886,16.44674,0.20421010203660483
Protein_IN,3,7040,359,1.4722616260125994,2.167554295429263,19.336067,0.11825294826302021
Protein_IN,3,7040,360,1.7537463536878042,3.0756262730732686,2.0927408,0.23627819795281169
Protein_IN,3,7040,361,1.620256739760763,2.6252319027401767,13.059623,0.13209504570382335
Protein_IN,3,7040,362,1.850462074052897,3.4242098875081486,13.775461,0.20064136060528126
Protein_IN,3,7040,363,1.8804892270557942,3.536239733072899,11.828781,0.38711627875572985
Protein_IN,3,7040,364,1.451269968115111,2.1061845203528353,8.4910145,0.15752122843914906
Protein_IN,3,7040,365,2.017852975704599,4.071730631559903,21.219841,0.30531123048580344
Protein_IN,3,7040,366,1.9620054830086107,3.849465515355852,21.196266,0.5658236074393741
Protein_IN,3,7040,367,1.5830193535108892,2.505950273590033,11.516832,0.22895098719897375
Protein_IN,3,7040,368,1.7830908085117547,3.1794128313991035,30.297018,0.3422793375990453
Protein_IN,3,7040,369,2.162631129392728,4.676973401818467,39.226345,0.6100994571695986
Protein_IN,3,7040,370,1.8091585700875286,3.27305473172115,32.33194,0.29434592368666146
Protein_IN,3,7040,371,2.7812982280716843,7.73561983347469,35.5095,0.5530187868791073
Protein_IN,3,7040,372,2.602472492884461,6.772863076220262,60.450783,0.7036469894201862
Protein_IN,3,7040,373,2.0581445208233826,4.235958868595311,9.094612,0.13319978689786297
Protein_IN,3,7040,374,1.6839184899230721,2.8355814807047994,16.56314,0.19752914803283733
Protein_IN,3,7040,375,1.8885456695820235,3.5666047460970143,20.021345,0.16190433256688408
Protein_IN,3,7040,376,1.8569736734358187,3.4483512238337193,7.8014593,0.49102193507212977
Protein_IN,3,7040,377,1.8673350136664586,3.486940053264713,11.306393,0.14017559775036703
Protein_IN,3,7040,378,2.689581047530305,7.233846211234214,54.474537,0.7472361016509211
Protein_IN,3,7040,379,2.853527519872895,8.142619306671955,67.878555,0.6975467476039192
Protein_IN,3,7040,380,2.2914829523369002,5.250894120850637,36.554085,0.6733229491027803
Protein_IN,3,7040,381,2.2433880755266613,5.032790057415217,27.13535,0.4776598205543223
Protein_IN,3,7040,382,1.6791956348358552,2.81969798005179,4.892685,0.20052296682400383
Protein_IN,3,7040,383,1.7003871375058275,2.8913164173952617,4.61584,0.42061811594369136
Protein_IN,3,7040,384,1.7918991880730004,3.210902700216678,23.984177,0.3918854369575004
Protein_IN,3,7040,385,1.584223538763256,2.5097642207715736,17.17965,0.28826453048987966
Protein_IN,3,7040,386,3.009369913403476,9.056307275698043,65.25139,0.4754366347936458
Protein_IN,3,7040,387,2.8616985040505583,8.189318328085202,60.06993,0.758775290000265
Protein_IN,3,7040,388,2.483346968683086,6.167012166867472,51.23665,0.5833231405527695
Protein_IN,3,7040,389,2.6133712413949852,6.829709245350365,30.21947,0.754241293812548
Protein_IN,3,7040,390,2.0432901019134637,4.1750344405775355,38.31134,0.5422134256115048
Protein_IN,3,7040,391,1.8402059959842694,3.386358107656457,26.652695,0.29652217175005485
Protein_IN,3,7040,392,2.0722352466813585,4.29415891758855,8.286402,0.5997444673668361
Protein_IN,3,7040,393,2.0144007115771068,4.057810226802355,12.576003,0.44529481975193497
Protein_IN,3,7040,394,1.595220140595411,2.5447272969612422,1.3657063,0.2730948194871015
Protein_IN,3,7040,395,1.8502534481471997,3.423437822380603,33.969814,0.23399130222775177
Protein_IN,3,7040,396,2.1959700047714033,4.822284261855717,44.925793,0.5074915601798248
Protein_IN,3,7040,397,1.8915368637830643,3.5779117070502706,16.507217,0.3309814855486777
Protein_IN,3,7040,398,2.053686836288065,4.217629621542881,10.448479,0.16864191705583914
Protein_IN,3,7040,399,1.875003175527731,3.5156369082390753,26.746113,0.27226439453332735
Protein_IN,3,7040,400,2.0088227386835285,4.035368795451991,28.017258,0.272018442480914
Protein_IN,3,7040,401,1.6298413609649627,2.656382861912123,7.1982574,0.4272505418384386
Protein_IN,3,7040,402,2.032934099198278,4.132821051683114,28.984146,0.3518622281421504
Protein_IN,3,7040,403,1.7739048375860702,3.1467383728112623,30.53999,0.2845044350628684
Protein_IN,3,7040,404,1.700316856690093,2.8910774131444783,9.707624,0.27595338150498144
Protein_IN,3,7040,405,1.9187443359630443,3.6815798267902644,18.782103,0.238164402029804
Protein_IN,3,7040,406,1.6508451916289455,2.7252898467244098,7.72113,0.24353442865006064
Protein_IN,3,7040,407,1.7885829505335753,3.199028970939389,18.734049,0.2940927470303806
Protein_IN,3,7040,408,2.0731975817251116,4.298148212870851,12.511761,0.5036152612665814
Protein_IN,3,7040,409,2.013633541972947,4.054720041358515,43.60591,0.5841807199302141
Protein_IN,3,7040,410,2.5572389691080724,6.539471145124918,52.647568,0.7643454264821314
Protein_IN,3,7040,411,2.9746093541808913,8.848300809980463,101.56634,0.8570953074453044
Protein_IN,3,7040,412,2.7813371416600363,7.73583629557762,89.32802,0.741832144762082
Protein_IN,3,7040,413,2.249519608518364,5.060338469108617,17.241583,0.7343068535966044
Protein_IN,3,7040,414,2.015594073946919,4.062619470929938,32.058044,0.42059132638895635
Protein_IN,3,7040,415,2.6866749371083434,7.2182222176861215,64.96488,0.8304896408111407
Protein_IN,3,7040,416,2.4451339882705763,5.978680220595975,41.480827,0.5476429450095619
Protein_IN,3,7040,417,2.214911804322865,4.90583430092877,30.03346,0.5811079075362335
Protein_IN,3,7040,418,2.9864964246204746,8.919160894270878,68.94131,0.6004952467081515
Protein_IN,3,7040,419,3.002117559082732,9.012709838552858,45.212627,0.6770366210214771
Protein_IN,3,7040,420,1.7950924059270856,3.2223567458170943,15.9163885,0.42476710528549844
Protein_IN,3,7040,421,1.7830709688081867,3.179342079806565,17.89757,0.4486056437736554
Protein_IN,3,7040,422,1.3400036588667728,1.7956098057763386,6.9014626,0.07037853603931976
Protein_IN,3,7040,423,2.0628729646176054,4.255444868150228,20.824627,0.39803614668851733
Protein_IN,3,7040,424,2.0670662921129814,4.272763055989709,21.581406,0.3498003806991843
Protein_IN,3,7040,425,1.8502892088673613,3.4235701564510053,19.296135,0.5109198638283138
Protein_IN,3,7040,426,2.734427992748076,7.47709644752427,85.89667,0.6824835600985595
Protein_IN,3,7040,427,2.768647785748003,7.665410561527322,71.92299,0.7896780649829785
Protein_IN,3,7040,428,2.598514624339514,6.7522782529063265,71.70931,0.7025718521944859
Protein_IN,3,7040,429,3.4395522495767623,11.83051967756857,122.26677,0.8387067645669795
Protein_IN,3,7040,430,2.510695446712134,6.303591626141041,45.410915,0.26843568796334544
Protein_IN,3,7040,431,2.3615735219036615,5.577029499356463,23.49427,0.5916912705315756
Protein_IN,3,7040,432,1.7664568953117012,3.1203699629942534,24.594854,0.20648384681409282
Protein_IN,3,7040,433,2.5054968637154804,6.277514534088108,21.760872,0.3651429633412075
Protein_IN,3,7040,434,2.1385119711996423,4.57323345096418,53.204388,0.6425616644512712
Protein_IN,3,7040,435,1.8929407650801784,3.5832247401023327,18.205976,0.2199627202914465
Protein_IN,3,7040,436,1.9442502761868214,3.780109136452531,8.755732,0.19436669787477479
Protein_IN,3,7040,437,1.578773563071749,2.492525963454265,1.1994059,0.06782090249338515
Protein_IN,3,7040,438,1.582099185094868,2.5030378314778465,27.998423,0.2607582735212315
Protein_IN,3,7040,439,2.1233342922368075,4.508548516588784,4.3468165,0.6083086615466948
Protein_IN,3,7040,440,2.1817981548411294,4.760243188468157,10.367598,0.5513185079348288
Protein_IN,3,7040,441,2.1927631811581376,4.808210368642755,32.76732,0.6821842624776157
Protein_IN,3,7040,442,2.8288336864068473,8.002300025350154,55.053696,0.5721002415586403
Protein_IN,3,7040,443,1.9707512433080017,3.8838604630000346,10.450017,0.41182508287268726
Protein_IN,3,7040,444,1.5470551594616517,2.393379666416917,14.999443,0.13035224366553935
Protein_IN,3,7040,445,2.6974862854034405,7.276432259939653,60.42826,0.684800941090066
Protein_IN,3,7040,446,1.7242959229949175,2.9731964300568956,13.878439,0.5448706675036198
Protein_IN,3,7040,447,2.0821791578786284,4.335470045504153,11.654677,0.20865265264680866
Protein_IN,3,7040,448,1.8187610885880572,3.307891897362015,14.270141,0.27987826632789825
Protein_IN,3,7040,449,2.3984266854139507,5.75245056530575,63.62912,0.5276876446939952
Protein_IN,3,7040,450,1.9270234434679077,3.7134193516749123,32.631554,0.16424322934024246
Protein_IN,3,7040,451,1.6834993743443356,2.834170143417769,13.960889,0.4870915270463796
Protein_IN,3,7040,452,1.5419771673143854,2.3776935845188962,9.118729,0.05619019162173021
Protein_IN,3,7040,453,2.552645585926103,6.515999487348017,27.671907,0.4740570565570792
Protein_IN,3,7040,454,3.3789656120389755,11.417408607341933,87.2766,0.8244240632885365
Protein_IN,3,7040,455,2.0421910394105005,4.1705442414485425,21.182983,0.4911964397380839
Protein_IN,3,7040,456,2.2257963584701512,4.954169429378986,45.020363,0.557195478061686
Protein_IN,3,7040,457,2.6808637878215795,7.187030648853066,30.998705,0.6839112958882387
Protein_IN,3,7040,458,1.875720456384126,3.518327230497874,9.652774,0.37837603513437224
Protein_IN,3,7040,459,2.1673001879973737,4.697190104893452,25.296417,0.6069304555572387
Protein_IN,3,7040,460,2.643826700317126,6.989819621309742,39.161926,0.6332657876903963
Protein_IN,3,7040,461,1.9968879004870739,3.987561287111673,29.465834,0.3975356679067029
Protein_IN,3,7040,462,1.4525277179337819,2.10983677136592,8.256672,0.10047099027376251
Protein_IN,3,7040,463,2.0752025826253244,4.3064657589348165,10.396578,0.3453035813697575
Protein_IN,3,7040,464,1.8897682819846169,3.5712241595950904,6.317506,0.429728409842047
Protein_IN,3,7040,465,2.8158528580195576,7.929027318016912,51.892303,0.6272364003449222
Protein_IN,3,7040,466,1.968282411518413,3.874135651492739,21.291555,0.08398561442594744
Protein_IN,3,7040,467,1.9874751873906615,3.9500576204935456,13.029219,0.5266636936085229
Protein_IN,3,7040,468,2.877990291507469,8.282828118011244,73.72434,0.5630159967877448
Protein_IN,3,7040,469,1.9541523291368275,3.818711325470888,21.003834,0.42372777148298946
Protein_IN,3,7040,470,1.8428004264041247,3.3959134115552243,4.7787743,0.5240635894041409
Protein_IN,3,7040,471,2.106980606151968,4.439367274700515,34.688217,0.3637748617519742
Protein_IN,3,7040,472,2.462905960547128,6.065905770498572,32.5531,0.4654465436830216
Protein_IN,3,7040,473,1.806326116531528,3.262814039263873,38.017704,0.6271448561652697
Protein_IN,3,7040,474,1.537668922891985,2.3644257164277978,3.4032478,0.4064272648255253
Protein_IN,3,7040,475,1.9755102682018224,3.9026408197708355,23.115826,0.5702784388726995
Protein_IN,3,7040,476,1.6797285014399501,2.8214878385496998,4.072659,0.2494748754597103
Protein_IN,3,7040,477,2.5090136297116397,6.295149394078778,35.887638,0.6293998968361239
Protein_IN,3,7040,478,2.5815898532330204,6.66460617031569,50.963734,0.5405440405170885
Protein_IN,3,7040,479,1.934005725227819,3.7403781452139824,7.2861447,0.39991163946761843
Protein_IN,3,7040,480,1.715681418107141,2.9435627284381294,11.542862,0.22631580051653796
Protein_IN,3,7040,481,1.5703274217313945,2.4659282114415695,16.46203,0.2731734719505385
Protein_IN,3,7040,482,2.5377765311170974,6.440309721888728,57.650497,0.2903430664506137
Protein_IN,3,7040,483,2.6483048736245625,7.013518703663608,34.942295,0.7210085219464492
Protein_IN,3,7040,484,1.7254126754100338,2.977048900465611,8.213647,0.3810816385005531
Protein_IN,3,7040,485,2.5179369025078366,6.340006245010761,36.411007,0.5644013572580088
Protein_IN,3,7040,486,2.013865563038837,4.055654505993732,36.86268,0.746569726607281
Protein_IN,3,7040,487,1.9473773389295754,3.7922785001764336,21.530493,0.3000094732019355
Protein_IN,3,7040,488,2.0734235132197685,4.299085065172607,25.636734,0.39510778710015715
Protein_IN,3,7040,489,2.339552851977051,5.473507547193953,37.508854,0.6093878943218853
Protein_IN,3,7040,490,2.06605874407004,4.268598733948271,53.174267,0.7179550661924676
Protein_IN,3,7040,491,2.8576639800355825,8.166243422792805,47.690258,0.6503323385133873
Protein_IN,3,7040,492,2.167550710118124,4.698276080933583,56.17417,0.6428135821445246
Protein_IN,3,7040,493,2.586176072099787,6.688306675901485,19.460169,0.4966486665673069
Protein_IN,3,7040,494,1.4932573808659912,2.2298176055107604,11.517468,0.16393184903501062
Protein_IN,3,7040,495,1.6914548665197122,2.861019565473217,7.17642,0.4416552060569497
Protein_IN,3,7040,496,2.0726902743460784,4.296044973368823,33.21849,0.3426793861468767
Protein_IN,3,7040,497,1.527449076061541,2.3331006799612553,17.00647,0.17560578276130895
Protein_IN,3,7040,498,3.0081082885067123,9.048715475382782,79.62601,0.6244973642228258
Protein_IN,3,7040,499,2.1148472865799026,4.472579045554376,27.57085,0.6431234688327102
Protein_IN,3,7040,500,2.043348087404652,4.175271406300248,20.369093,0.518065519844547
Protein_IN,3,7040,501,2.1042440086588563,4.427842847976693,39.757454,0.49312647672067533
Protein_IN,3,7040,502,1.8256482053427547,3.332991369671221,23.289248,0.37481637386059596
Protein_IN,3,7040,503,2.581596815590764,6.6646421182683735,18.581503,0.6589041685869842
Protein_IN,3,7040,504,2.395825093108421,5.739977876767975,26.13456,0.7055974238396137
Protein_IN,3,7040,505,2.389882943995427,5.711540486000249,65.23426,0.6772843674578565
Protein_IN,3,7040,506,2.156098296215699,4.6487598629442415,33.480057,0.2872442922464213
Protein_IN,3,7040,507,2.261161118165861,5.112849602305087,25.47771,0.6545266755696748
Protein_IN,3,7040,508,2.0016477115545874,4.006593561171718,37.913498,0.2758143426946829
Protein_IN,3,7040,509,1.7735124367216961,3.1453463632065275,18.539043,0.3574665433846566
Protein_IN,3,7040,510,2.5133560254850718,6.316958510842116,47.380184,0.6345463341230311
Protein_IN,3,7040,511,2.0647455632683034,4.263174241036144,16.96856,0.6360447270634345
Protein_IN,3,7040,512,2.2049274219315103,4.861704935985534,54.00326,0.6190486415061514
Protein_IN,3,7040,513,2.5669492992690888,6.589228705018066,29.673597,0.4996325917296538
