sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,7,2255,326,2.510923039253033,6.3047345090516895,39.68277,0.6537678032331457
ACTR,7,2255,327,2.2845264941090275,5.219061302286083,11.832829,0.14563652416658684
ACTR,7,2255,328,2.2259223144952642,4.954730150167953,14.839561,0.3070746502988078
ACTR,7,2255,329,1.861205511093889,3.4640859545262654,7.498295,0.22880658401313747
ACTR,7,2255,330,2.209137586129937,4.880288874452007,6.8316555,0.2638721000137575
ACTR,7,2255,331,2.7759527271886677,7.705913543586202,41.092087,0.6571392269495108
ACTR,7,2255,332,2.828327443664969,7.999436128588419,52.722492,0.6059742017072387
ACTR,7,2255,333,3.3252001194743697,11.056955834552362,60.959053,0.5602852432610433
ACTR,7,2255,334,1.6944317535087654,2.8710989672987894,2.7374887,0.22345373134634203
ACTR,7,2255,335,2.504393865113255,6.271988631616907,35.156765,0.38350116427899095
ACTR,7,2255,336,2.14735314167347,4.611125515054922,19.250923,0.1852262703677301
ACTR,7,2255,337,2.0054924818693785,4.022000094834597,13.302649,0.25857530144740354
ACTR,7,2255,338,2.4745726458947006,6.123509779810299,54.714794,0.5525776891918124
ACTR,7,2255,339,1.8140899798091707,3.2909224548440372,4.038119,0.1592527903607742
ACTR,7,2255,340,2.7610431378914972,7.623359209297726,76.492065,0.618619925468812
ACTR,7,2255,341,1.7981285191903411,3.233266171525648,13.751212,0.2111422760745303
ACTR,7,2255,342,2.674613263879496,7.153556111320129,38.1867,0.49370465115334305
ACTR,7,2255,343,2.405337566011259,5.785648806464968,82.50266,0.6347255367227167
ACTR,7,2255,344,3.0315670832280293,9.190398980111706,30.339241,0.7165665096244607
ACTR,7,2255,345,2.788852317087484,7.7776972465242284,53.52609,0.6583985538988145
ACTR,7,2255,346,3.1489266015283297,9.915738741812756,116.71207,0.7759011021987352
ACTR,7,2255,347,2.4146988545969927,5.830770558392029,44.428394,0.5223842759544177
ACTR,7,2255,348,2.54282689593557,6.4659686226933255,66.63807,0.6129005881206381
ACTR,7,2255,349,3.1745330709823074,10.077660218760363,73.88057,0.5497787240476437
ACTR,7,2255,350,2.2016868715225235,4.847425080234635,22.282848,0.4751831723782457
ACTR,7,2255,351,1.9651371351774236,3.861763960053331,13.08679,0.11467638805449837
ACTR,7,2255,352,1.6798072927650995,2.8217525408268123,7.7878017,0.14842355015888714
ACTR,7,2255,353,2.1198114042209455,4.493600389465176,17.21574,0.2555257074777363
ACTR,7,2255,354,1.9796990470023763,3.919208316702118,14.737647,0.24917926483125935
ACTR,7,2255,355,2.278041667514113,5.189473838930479,22.697733,0.47498673675964914
ACTR,7,2255,356,3.280515556217095,10.761782314582353,140.83713,0.7340045042092058
ACTR,7,2255,357,1.9129527125725636,3.659388080538728,23.358755,0.10998411256933663
ACTR,7,2255,358,2.0488106941170785,4.197625260328505,26.302937,0.28253701848127
ACTR,7,2255,359,1.9740084321453741,3.896709290181037,8.445893,0.21787199302510182
ACTR,7,2255,360,1.5102156336462387,2.2807512601095103,4.5462894,0.14628965060378218
ACTR,7,2255,361,2.204606964406939,4.860291867511579,39.274834,0.7231649348580845
ACTR,7,2255,362,2.305647017268435,5.316008168238831,5.9525433,0.653636181884584
ACTR,7,2255,363,2.1688117923661254,4.703744590706366,10.57243,0.34150496112943696
ACTR,7,2255,364,2.724793529363692,7.424499777662246,32.07709,0.7051429598545984
ACTR,7,2255,365,2.636104027685732,6.949044444780936,42.332966,0.5371927645510114
ACTR,7,2255,366,3.1908666959703864,10.181630271452972,89.15616,0.6898726059509258
ACTR,7,2255,367,2.598751827261067,6.753511059692733,49.866196,0.6177243072738979
ACTR,7,2255,368,2.8360634024304554,8.043255622605413,76.67311,0.6515053139959402
ACTR,7,2255,369,2.408880505083413,5.802705287770916,7.216592,0.25847782544680054
ACTR,7,2255,370,3.0833375645629344,9.506970537044888,79.84475,0.6365609226000385
ACTR,7,2255,371,2.373961324139738,5.6356923685112985,53.03572,0.5310246112075669
ACTR,7,2255,372,2.4482749351187234,5.994050157930589,52.88005,0.4966243853843922
ACTR,7,2255,373,2.0920810756243853,4.376803226985683,9.517283,0.3468045517560335
ACTR,7,2255,374,2.3037025873665486,5.307045611039331,18.239555,0.4451625139645683
ACTR,7,2255,375,2.1382965473953455,4.572312124602855,13.719762,0.2656851036136411
ACTR,7,2255,376,2.66254265607383,7.089133395412688,37.860245,0.4522754616446779
ACTR,7,2255,377,3.0980098519102675,9.597665042533075,57.56511,0.8031633493481134
ACTR,7,2255,378,2.3404686727660113,5.477793608199096,43.805706,0.23450410989624138
ACTR,7,2255,379,1.562896155739174,2.442644393624288,14.393208,0.29628159476835814
ACTR,7,2255,380,2.53978264471688,6.45049588240507,13.089064,0.6614125081435266
ACTR,7,2255,381,2.8252958416477236,7.982296592831919,61.713814,0.46525556441116306
ACTR,7,2255,382,2.564911476964765,6.578770884665573,44.6958,0.6298722734703182
ACTR,7,2255,383,2.5651327559532895,6.579906055664519,20.193518,0.2952189442495263
ACTR,7,2255,384,2.6528775392098405,7.037759238044058,53.36529,0.5130755326390019
ACTR,7,2255,385,2.3231176001905527,5.396875384315112,12.281761,0.6859764401848265
ACTR,7,2255,386,2.4924765458890183,6.212439331806853,9.81565,0.26785186605458494
ACTR,7,2255,387,3.2579263119987694,10.614083854413908,40.906673,0.6620918307197455
ACTR,7,2255,388,3.022989055697276,9.13846283086551,50.155685,0.4466285895123021
ACTR,7,2255,389,2.5120944196833688,6.310618373404321,51.238365,0.5172800930168981
ACTR,7,2255,390,2.3802595142514953,5.665635355184765,34.214745,0.40990459104324956
ACTR,7,2255,391,2.067610351146706,4.275012564169006,20.998337,0.22452088935933984
ACTR,7,2255,392,1.7852578374933872,3.187145546331566,23.391247,0.08436300679979306
ACTR,7,2255,393,2.2457603488959825,5.043439544673404,24.73109,0.4769502519328759
ACTR,7,2255,394,2.300438993508319,5.292019562853567,47.242928,0.29939533060965934
ACTR,7,2255,395,2.4443842942687573,5.97501457806777,15.723359,0.5792000097844944
ACTR,7,2255,396,2.992687793479803,8.95618022924301,67.920586,0.7111251488648387
ACTR,7,2255,397,3.070995332916988,9.431012334797924,64.34803,0.7683487094679267
ACTR,7,2255,398,1.8435588340538716,3.3987091746180704,4.478235,0.4260380727866639
ACTR,7,2255,399,2.115011183123371,4.473272304736922,17.35669,0.4447420151035048
ACTR,7,2255,400,2.324579262612701,5.40366874816901,15.285077,0.3030809779894493
ACTR,7,2255,401,2.782212621995534,7.740707073991263,40.527405,0.2410632399118372
ACTR,7,2255,402,1.4537965965651953,2.113524544184545,5.809579,0.12977040075013968
ACTR,7,2255,403,2.354656717483837,5.544408257191759,34.509674,0.3751149575075391
ACTR,7,2255,404,2.322527423605169,5.3941336333980665,26.049986,0.2952645300353147
ACTR,7,2255,405,2.4262406383962776,5.8866436354055764,51.724464,0.5999032288413111
ACTR,7,2255,406,3.2735874183451132,10.716374585547422,88.90726,0.6563769233254754
ACTR,7,2255,407,2.66404932001185,7.097158779455599,64.13061,0.4537679942190801
ACTR,7,2255,408,3.1376239323387725,9.844683940785023,72.05876,0.6826335849762064
ACTR,7,2255,409,2.3978693056731113,5.74977720708925,34.53087,0.2740383998635531
ACTR,7,2255,410,2.351889500207214,5.531384221184939,27.40686,0.5240314769529022
ACTR,7,2255,411,2.323264392899984,5.397557439316933,39.237995,0.31734445237188724
ACTR,7,2255,412,2.737916233598294,7.496185302201069,57.695557,0.5497371190837539
ACTR,7,2255,413,2.6299707350828414,6.91674606739218,25.324165,0.5357001128009085
ACTR,7,2255,414,1.888995815781942,3.5683051920416844,4.7794957,0.33977054556203495
ACTR,7,2255,415,3.36488097478893,11.3224239744965,54.204758,0.6173212128037937
ACTR,7,2255,416,1.6936091228797974,2.868311861101677,18.561934,0.0571448127780935
ACTR,7,2255,417,2.452850789400667,6.016476995063476,38.98138,0.4261384605791839
ACTR,7,2255,418,3.3078531799372692,10.941892660021104,66.65285,0.5722103317194709
ACTR,7,2255,419,1.9115006417810574,3.653834703529393,3.8299243,0.2880396730518955
ACTR,7,2255,420,2.7397823382270503,7.506407260860886,80.37294,0.6037359599682911
ACTR,7,2255,421,3.4691333691792594,12.034886333153036,76.89195,0.5158034395131652
ACTR,7,2255,422,2.819629881580082,7.95031266909931,53.281258,0.5858068575155552
ACTR,7,2255,423,3.1785977510309267,10.103483662858867,117.1577,0.5948040695504767
ACTR,7,2255,424,2.6207602773377623,6.868384431271507,31.936844,0.6865745210515978
ACTR,7,2255,425,2.4975380148939923,6.237696135840625,47.65071,0.6061101881894477
ACTR,7,2255,426,1.7607677276015987,3.1003029905632986,16.388,0.17163553066939347
ACTR,7,2255,427,2.9243709799981117,8.551945628655115,69.241615,0.6014737976575276
ACTR,7,2255,428,2.3464183776029084,5.505679202752665,20.541082,0.3883549659015988
ACTR,7,2255,429,1.9665001069988823,3.8671226708266153,16.923578,0.16662956683154478
ACTR,7,2255,430,2.375034358910059,5.6407882060033145,37.696762,0.3505567793696726
ACTR,7,2255,431,3.432044971268354,11.77893268480839,90.96929,0.6855951974633236
ACTR,7,2255,432,2.221764663984141,4.936238222128561,5.9465837,0.41576561405420426
ACTR,7,2255,433,2.767252012320552,7.657683699692147,46.170948,0.4653766889561721
ACTR,7,2255,434,2.8213580916567613,7.96006148135708,40.22854,0.5947915061727783
ACTR,7,2255,435,2.528419722536658,6.39290629331235,84.61359,0.5362705948807857
ACTR,7,2255,436,1.9800084847130852,3.920433599535809,11.299107,0.2889545448342961
ACTR,7,2255,437,2.5701568021079946,6.605705987421993,54.650238,0.42746493719543266
ACTR,7,2255,438,2.5190637952092616,6.34568240433409,43.806614,0.6598236754125358
ACTR,7,2255,439,2.046968148544667,4.19007860115638,30.05236,0.4328575005515093
ACTR,7,2255,440,2.137231339835762,4.567757799976168,16.979343,0.24665872827358196
ACTR,7,2255,441,2.3296801581060875,5.427409639073205,30.480396,0.4060109780353166
ACTR,7,2255,442,3.2134981871257686,10.3265705986606,95.86325,0.8210420718029883
ACTR,7,2255,443,3.007300037836905,9.043853517573849,63.60785,0.7874913361155405
ACTR,7,2255,444,2.4494896352931583,5.999999473408612,47.12642,0.30070562305545356
ACTR,7,2255,445,2.1268697955295526,4.52357512713592,27.884666,0.4251661635060766
ACTR,7,2255,446,2.6448032181373695,6.994984062669787,28.744474,0.4849410508652955
ACTR,7,2255,447,3.081631132304519,9.49645043558843,70.20103,0.6072897811578188
ACTR,7,2255,448,2.377035296075379,5.650296798788167,33.829987,0.3705849284047162
ACTR,7,2255,449,2.0428088564565647,4.173068024017378,22.752121,0.46466884603320535
ACTR,7,2255,450,2.3092904213623995,5.332822250196127,36.205017,0.31414954804537
ACTR,7,2255,451,2.806557701333397,7.876766130913801,30.2187,0.5869302413596791
ACTR,7,2255,452,3.193493637868094,10.198401615103991,55.676647,0.7933878089282491
ACTR,7,2255,453,2.531245347837049,6.407203010946705,42.290512,0.5661469181540624
ACTR,7,2255,454,1.9095176904707396,3.6462578102207055,0.5020689,0.26295400784867645
ACTR,7,2255,455,1.9376841624615049,3.7546199134541434,4.9046216,0.5441780271587999
ACTR,7,2255,456,1.560337858572921,2.4346542328959297,10.350137,0.27044298596712923
ACTR,7,2255,457,2.4862010260076888,6.181195541721683,27.61248,0.4579939280760947
ACTR,7,2255,458,1.9732733466641785,3.8938077006552465,12.273971,0.3781724711470416
ACTR,7,2255,459,2.5659446113424145,6.584071748477174,27.033484,0.17522265190124447
ACTR,7,2255,460,1.9914378329136462,3.9658246423597987,26.185486,0.15875855305779488
ACTR,7,2255,461,3.2200762307789943,10.368890932027854,80.58861,0.5692568749300811
ACTR,7,2255,462,2.817047419341793,7.935756162820256,49.644238,0.6116679424550553
ACTR,7,2255,463,1.6959036271774786,2.8760891126737276,20.715643,0.0971073312967766
ACTR,7,2255,464,2.6437472160802127,6.989399342531874,41.240364,0.5301386105226791
ACTR,7,2255,465,2.78283035363138,7.744144777092152,44.2844,0.4378152957749524
ACTR,7,2255,466,1.7763264688707432,3.155335724010803,7.0410585,0.2167476056349523
ACTR,7,2255,467,1.962343609167478,3.8507924404404426,13.086428,0.1957035324919182
ACTR,7,2255,468,2.3053638705162376,5.3147025754816095,40.937683,0.4191529225539733
ACTR,7,2255,469,2.0511345125641793,4.207152788631894,22.209679,0.1752727547113656
ACTR,7,2255,470,1.5519971332518898,2.408695101622084,14.691927,0.20331417642977026
ACTR,7,2255,471,1.8219478163973308,3.3194938456750016,5.231808,0.15227985945625547
ACTR,7,2255,472,2.035157400410695,4.14186564444642,10.4293585,0.4994116602412022
ACTR,7,2255,473,2.9209543717406308,8.531974441790705,70.245834,0.4740721287268192
ACTR,7,2255,474,1.9240529855799324,3.7019798913190503,6.165708,0.233969453521038
ACTR,7,2255,475,2.8510978233573416,8.128758798352969,36.203056,0.6171734753402411
ACTR,7,2255,476,2.5013553034966427,6.25677835433078,44.99946,0.5222902544160978
ACTR,7,2255,477,3.1452487209746023,9.89258951679237,91.95123,0.7113128866095864
ACTR,7,2255,478,1.7094333569614062,2.922162401892343,5.084324,0.11410766708347722
ACTR,7,2255,479,1.8922249660368244,3.5805153220930612,6.121949,0.24434965488335256
ACTR,7,2255,480,1.7638438679280086,3.111145190427239,1.9572333,0.22015756959401883
ACTR,7,2255,481,1.9272431568764592,3.7142661857271406,17.658772,0.17274113356198384
ACTR,7,2255,482,2.13304461512145,4.549879330098615,29.142086,0.3496127424527845
ACTR,7,2255,483,2.0927818186328206,4.379735740400098,15.321138,0.2699548378941881
ACTR,7,2255,484,1.8475033468725945,3.4132686167054382,1.4147859,0.3330476486840182
ACTR,7,2255,485,2.317226757952926,5.369539847773028,16.213593,0.43295703477897685
ACTR,7,2255,486,1.9122884210342903,3.656847005221819,20.299837,0.300666350680038
ACTR,7,2255,487,2.961177502080648,8.768572198828585,42.720177,0.7377404121174758
ACTR,7,2255,488,2.183163313847827,4.766202054931023,44.05459,0.39338964654972775
ACTR,7,2255,489,2.5350935363875577,6.426699238233975,30.479301,0.5892470206422273
ACTR,7,2255,490,1.7892751716764201,3.201505639977684,2.860775,0.1507882415501277
ACTR,7,2255,491,2.6783672970089145,7.17365137768684,15.904899,0.4945068899140581
ACTR,7,2255,492,2.4636939288758763,6.069787775179847,36.839844,0.3172850038652546
ACTR,7,2255,493,3.608617316490292,13.022118936873596,105.94941,0.847479612321218
ACTR,7,2255,494,2.661064416012013,7.081263826165354,49.346817,0.4056831855007438
ACTR,7,2255,495,1.923033278382673,3.6980569897672106,9.07917,0.2585259336672491
ACTR,7,2255,496,1.9215462814388942,3.6923401117116414,26.717293,0.277742207133057
ACTR,7,2255,497,2.843607924832908,8.086106030172518,55.212822,0.6191370390874377
ACTR,7,2255,498,1.8915279261504259,3.5778778954069304,12.914543,0.2403354701603235
ACTR,7,2255,499,2.9735505218460774,8.84200270597108,45.803337,0.7494084557122993
ACTR,7,2255,500,3.836321454942147,14.717362305649434,93.44537,0.7580426406127612
ACTR,7,2255,501,3.2043780105076594,10.268038434225023,80.61793,0.6013137015803758
ACTR,7,2255,502,3.137933683633144,9.846627802879471,50.415157,0.7249065538691404
ACTR,7,2255,503,1.7092634038712826,2.9215813838136437,14.591475,0.15559540685623058
ACTR,7,2255,504,2.2818278991080843,5.206738561148014,28.060692,0.2973516590151213
ACTR,7,2255,505,2.5672532747701093,6.5907893768178525,14.5873375,0.40969232851827847
ACTR,7,2255,506,1.945460648100634,3.7848171333081377,18.640142,0.21026987842659395
ACTR,7,2255,507,3.0382534623418795,9.230984101432421,25.49115,0.7850457891555007
ACTR,7,2255,508,3.126920255049134,9.777630281436538,43.046257,0.7017968730050175
ACTR,7,2255,509,1.8548152727925808,3.4403396961846164,9.490492,0.3450692449742981
ACTR,7,2255,510,1.9253401117746733,3.7069345460085126,21.97376,0.1608442954256355
ACTR,7,2255,511,2.440486856250617,5.955976095532019,51.554226,0.4734705341636245
ACTR,7,2255,512,2.6501993342477808,7.02355651124738,73.72765,0.34988985429732944
ACTR,7,2255,513,2.0074168787436304,4.029722525064818,9.14739,0.39221919645025766
ACTR,7,2255,514,1.9186155275919972,3.681085542717118,17.365164,0.17787841846372063
ACTR,7,2255,515,2.8997197342125984,8.408374536981984,60.475986,0.5883162752618143
ACTR,7,2255,516,2.173888179063882,4.725789815073682,35.961716,0.4507896425289873
ACTR,7,2255,517,2.3187063326231123,5.376399056946523,15.693752,0.28475871180801493
ACTR,7,2255,518,2.2763047705851496,5.18156340858871,12.363541,0.5242933759770105
ACTR,7,2255,519,2.790903191902643,7.789140626572361,70.53695,0.6232738614317344
ACTR,7,2255,520,3.180077755589734,10.112894531596641,111.87673,0.7779988372562692
ACTR,7,2255,521,2.125405537286148,4.517348697926618,40.733925,0.532424255601198
ACTR,7,2255,522,1.9411668089785703,3.768128580280045,15.589348,0.42217484309429965
ACTR,7,2255,523,1.7269214586213253,2.9822577242468054,3.7535284,0.4135809724147725
ACTR,7,2255,524,2.575038760334496,6.630824617225018,22.138733,0.6804361781149911
ACTR,7,2255,525,2.836022459774997,8.043023392348227,67.66348,0.5709741345679212
ACTR,7,2255,526,2.225435424830035,4.952562830088441,28.306366,0.31915264400795523
ACTR,7,2255,527,2.141237348716266,4.584897383537464,40.465714,0.4156624209728799
ACTR,7,2255,528,2.3584394755926295,5.562236760033636,27.788757,0.6206886505851961
ACTR,7,2255,529,3.555355171425608,12.640550394982823,103.97939,0.6840311405530658
ACTR,7,2255,530,2.7766235195643194,7.709638169397749,64.68475,0.6739606463244516
ACTR,7,2255,531,2.686710121677212,7.218411277922779,48.568687,0.7388379654374844
ACTR,7,2255,532,2.7134394765701177,7.362753793009115,45.54078,0.5456790152598089
ACTR,7,2255,533,2.1650698974922102,4.6875276610269285,18.073257,0.43355972341094495
ACTR,7,2255,534,1.7629645199444137,3.1080438985828382,9.974656,0.20604952089706147
ACTR,7,2255,535,2.0668386505034664,4.27182200721499,10.262258,0.2083616386867959
ACTR,7,2255,536,1.7614908555848345,3.102850034308992,10.302303,0.2682673721791128
ACTR,7,2255,537,2.06645415955385,4.270232793537408,11.862467,0.1949794970025556
ACTR,7,2255,538,2.672675726832515,7.143195540799713,61.14033,0.6654229975746377
ACTR,7,2255,539,3.0645026813403176,9.391176683941994,98.546715,0.8176378094182418
ACTR,7,2255,540,1.6290632597604329,2.653847104301288,12.764273,0.10236983461915679
ACTR,7,2255,541,2.0218672601301124,4.087947217586048,36.331757,0.2108026444263784
ACTR,7,2255,542,2.3687429528705524,5.610943176773904,7.9463053,0.2707611840908001
ACTR,7,2255,543,2.760042304937876,7.617833525046785,62.171677,0.5448514766016912
ACTR,7,2255,544,2.4576148621288447,6.03987081055658,58.551647,0.2820880041838816
ACTR,7,2255,545,3.502012630764193,12.264092466031949,74.37459,0.7177197169782812
ACTR,7,2255,546,2.722525121909796,7.41214303942995,66.11641,0.5928386209529983
ACTR,7,2255,547,2.2611349512258645,5.112731267655192,5.371762,0.2320681579077794
ACTR,7,2255,548,2.267285175474498,5.140582066926422,19.414371,0.5847126582379724
ACTR,7,2255,549,2.620945308895762,6.869354312222703,29.997921,0.6752390502072382
ACTR,7,2255,550,2.162604813055155,4.676859577449323,13.160866,0.4670040821407668
ACTR,7,2255,551,1.7479720227275344,3.0554061922381877,4.385446,0.22167017313851267
ACTR,7,2255,552,2.3530048407056836,5.536631780384379,21.83847,0.4415416346624016
