sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,5,7127,317,3.0949890352752023,9.578957128473725,28.579292,0.3244220493160119
Protein_L,5,7127,318,2.6631004115624695,7.092103802064194,52.07155,0.6256451665044864
Protein_L,5,7127,319,2.4374197008819376,5.9410147982473935,38.67457,0.4522585304176613
Protein_L,5,7127,320,2.3109384539835753,5.340436538099995,26.223587,0.7020948515814379
Protein_L,5,7127,321,2.804415214562806,7.864744695671345,60.714844,0.6418263143048328
Protein_L,5,7127,322,2.364595888178968,5.591313714392884,27.206333,0.34901522718855915
Protein_L,5,7127,323,1.78416667817528,3.183250735511014,1.7635386,0.19085928649274803
Protein_L,5,7127,324,2.1275879293717845,4.5266303972085185,23.537308,0.5691402271685313
Protein_L,5,7127,325,1.905121187198073,3.629486737910995,23.483473,0.30460711376413135
Protein_L,5,7127,326,2.284426537507993,5.218604605270759,26.26,0.4892615648806472
Protein_L,5,7127,327,2.9279646876846552,8.5729772123283,40.10715,0.5516805538260259
Protein_L,5,7127,328,2.2739209225942605,5.17071636221193,47.063118,0.702678120530283
Protein_L,5,7127,329,2.7836302901011254,7.7485975919684735,44.252647,0.5993145723903139
Protein_L,5,7127,330,2.327231959660161,5.4160085940636735,32.72271,0.305441930480365
Protein_L,5,7127,331,2.1756072195131666,4.733266773597812,4.245547,0.2250576974961464
Protein_L,5,7127,332,1.516324474424953,2.29923991174011,14.327885,0.05447761527612291
Protein_L,5,7127,333,1.918316724781026,3.679939056574603,4.1988163,0.14532414665232812
Protein_L,5,7127,334,1.9086957831720932,3.6431195926989295,23.255867,0.17639611516938
Protein_L,5,7127,335,1.534592673827085,2.354974674563762,5.7367496,0.1703498412529798
Protein_L,5,7127,336,3.0072992429417496,9.04384873659802,43.848965,0.36580716144738845
Protein_L,5,7127,337,2.063333044029927,4.257343250585804,20.928944,0.1781949253952046
Protein_L,5,7127,338,1.7238851241938196,2.9717799214167413,9.267301,0.37538001045855
Protein_L,5,7127,339,1.7458101016313143,3.0478529109579404,28.803234,0.15626749441448923
Protein_L,5,7127,340,1.7439437383039944,3.0413397623697107,4.8442793,0.3261091177208496
Protein_L,5,7127,341,2.0063786888193476,4.025555442948444,19.621174,0.5028882985286045
Protein_L,5,7127,342,1.702242220772337,2.897628578179936,10.985232,0.4495790923053214
Protein_L,5,7127,343,2.5068805260543026,6.2844499719102975,37.861134,0.49583831059595207
Protein_L,5,7127,344,1.7225885137696455,2.967311187771116,4.611191,0.39488573149505224
Protein_L,5,7127,345,2.470733942327506,6.104526213769219,32.070522,0.21969838633124278
Protein_L,5,7127,346,2.176801253804999,4.738463698567017,10.286903,0.3073605044424746
Protein_L,5,7127,347,2.370178918097967,5.617748103796048,33.130016,0.4483442522984673
Protein_L,5,7127,348,2.1802437145029128,4.75346265462946,11.31694,0.6230322165029796
Protein_L,5,7127,349,1.7552379505088154,3.080860262906385,6.5901136,0.5081599970576729
Protein_L,5,7127,350,1.5964506201002948,2.548654582418616,4.264587,0.07905641640826008
Protein_L,5,7127,351,1.7850739993402305,3.186489183120525,35.692497,0.23762677570335566
Protein_L,5,7127,352,1.4686434147772465,2.156913479768571,14.713532,0.3118512935345787
Protein_L,5,7127,353,2.031439542684292,4.126746615581364,24.975655,0.15951034071366366
Protein_L,5,7127,354,2.2846271726014957,5.219521317789103,33.587463,0.1891953940837097
Protein_L,5,7127,355,1.6236186627746583,2.636137562110169,17.311321,0.22685149096456142
Protein_L,5,7127,356,1.5343125975851597,2.354115147108521,0.91743994,0.30063343273150395
Protein_L,5,7127,357,2.328165095559936,5.420352712183606,51.449844,0.5410172043826884
Protein_L,5,7127,358,2.503432740871636,6.267175488068073,39.202282,0.6221932160526387
Protein_L,5,7127,359,2.2242189544892077,4.947149957509064,20.413153,0.606148334804357
Protein_L,5,7127,360,2.024383410533464,4.0981281928431,43.954933,0.5558694445785347
Protein_L,5,7127,361,2.2649569634691,5.130030046367165,7.69141,0.489221814990108
Protein_L,5,7127,362,1.8803550878429216,3.535735256376762,31.199724,0.4208965393516394
Protein_L,5,7127,363,1.9157698038441062,3.6701739413208863,34.72939,0.6277268576764711
Protein_L,5,7127,364,1.7467109520076325,3.0509991498634097,11.928292,0.36908285782838113
Protein_L,5,7127,365,1.7581218431762664,3.090992415453512,4.7596455,0.33763665564052253
Protein_L,5,7127,366,1.9462996930322152,3.7880824950972936,15.961607,0.1720043131241073
Protein_L,5,7127,367,1.9623406911041132,3.850780987962969,32.324757,0.2969785538017031
Protein_L,5,7127,368,2.307437035596137,5.324265673240689,26.137508,0.42018660384086104
Protein_L,5,7127,369,2.1569779048614097,4.652553682060316,33.09366,0.320350923429488
Protein_L,5,7127,370,2.1867078299747296,4.781691133672791,21.6391,0.29571656143646924
Protein_L,5,7127,371,1.666953276131402,2.778733224805215,10.115657,0.14649555007232393
Protein_L,5,7127,372,1.6775276528683014,2.8140990261378325,2.0717802,0.35792916005602654
Protein_L,5,7127,373,1.8034368059833163,3.252384313175306,14.177118,0.4530295453236835
Protein_L,5,7127,374,2.6446904936038336,6.994387806958488,78.320915,0.6777313849503921
Protein_L,5,7127,375,3.543808342160472,12.55857756596615,63.048664,0.73122882446436
Protein_L,5,7127,376,2.5780862443249166,6.646528683177355,42.48368,0.4675315662751074
Protein_L,5,7127,377,3.533948913860723,12.488794925777386,131.57278,0.8235105351064016
Protein_L,5,7127,378,3.1685222317996735,10.039533133408787,75.16028,0.8631220384703958
Protein_L,5,7127,379,2.0048464031831705,4.019409100356495,39.895462,0.4846702317635023
Protein_L,5,7127,380,2.6656643623516283,7.1057664927115125,48.297173,0.625848084027802
Protein_L,5,7127,381,2.910674266299049,8.472024684495507,95.815,0.8120116863417735
Protein_L,5,7127,382,2.3593366270408103,5.566469319696308,46.039246,0.5288186202898605
Protein_L,5,7127,383,1.6455730581159376,2.7079106895970395,28.059582,0.18418666186098365
Protein_L,5,7127,384,1.9032354084415384,3.6223050199456295,14.241699,0.23815506042444765
Protein_L,5,7127,385,1.8893661735216734,3.56970453764793,10.321328,0.3168867161535871
Protein_L,5,7127,386,1.8500770156362554,3.4227849637855536,11.7,0.34419290450161133
Protein_L,5,7127,387,2.474429666470217,6.1228021743079095,40.391705,0.700998930264974
Protein_L,5,7127,388,2.027586485919305,4.111106957882596,10.784584,0.5236396544508545
Protein_L,5,7127,389,2.8796129590096644,8.292170793696396,33.38381,0.544392654323008
Protein_L,5,7127,390,2.2764102142804994,5.182043463680588,41.09073,0.6232217797868246
Protein_L,5,7127,391,3.1083632635863045,9.661922178412903,39.933903,0.654699021172987
Protein_L,5,7127,392,2.676914994461796,7.165873887574398,39.385887,0.598734706413039
Protein_L,5,7127,393,2.8372994598697407,8.050268224977124,56.915436,0.6341807235572368
Protein_L,5,7127,394,2.269716734072734,5.151614052929798,37.910587,0.426705094252787
Protein_L,5,7127,395,2.496072245330378,6.2303766539086345,44.186356,0.33102165666704586
Protein_L,5,7127,396,2.513025885909693,6.315299103252198,51.14042,0.7695643151762492
Protein_L,5,7127,397,2.1075746941030764,4.4418710912236765,25.050573,0.467235839059463
Protein_L,5,7127,398,1.571139330498181,2.4684787958382732,21.212585,0.15514938639961218
Protein_L,5,7127,399,1.9807560347457704,3.9233944691817886,22.940327,0.20568835173458136
Protein_L,5,7127,400,2.421865415093582,5.865432088826408,58.66261,0.5463605365010865
Protein_L,5,7127,401,3.1905266114745396,10.17946005852721,82.06605,0.7012855827380396
Protein_L,5,7127,402,2.3912916660802797,5.718275832264999,39.09184,0.5240418682354431
Protein_L,5,7127,403,1.3555890357748517,1.837621633912992,5.966364,0.11862004248557632
Protein_L,5,7127,404,2.3638403069730183,5.5877409968702905,64.19502,0.6429625716775176
Protein_L,5,7127,405,1.85725263300668,3.4493873428102457,22.526031,0.38543796622391524
Protein_L,5,7127,406,1.9408389654409262,3.766855889773805,11.058327,0.2930388871089594
Protein_L,5,7127,407,2.0834636455813884,4.340820762459289,38.636093,0.4819224673241703
Protein_L,5,7127,408,3.6196325408428573,13.101739730728523,63.192375,0.814425888918315
Protein_L,5,7127,409,2.0529927844131715,4.214779372852547,29.651918,0.46205543213648503
Protein_L,5,7127,410,2.7632765997748794,7.635697566863419,48.177563,0.6479996463374426
Protein_L,5,7127,411,2.3828365153906126,5.677909859078879,58.99448,0.5892583794519485
Protein_L,5,7127,412,2.18660256463343,4.781230775661492,45.300148,0.4407477300314544
Protein_L,5,7127,413,1.7833563454626922,3.180359854902049,24.460947,0.17633228905245246
Protein_L,5,7127,414,2.796702094994445,7.821542608146318,70.75279,0.72356180708403
Protein_L,5,7127,415,2.141782830537896,4.5872336931869215,7.854947,0.5427633179810427
Protein_L,5,7127,416,1.893710257650016,3.5861385399288896,14.949105,0.13428399436856048
Protein_L,5,7127,417,2.0320473106702877,4.129216272802348,33.611565,0.16303801587838715
Protein_L,5,7127,418,2.4538839182622243,6.021546284305968,55.762985,0.3972711958393922
Protein_L,5,7127,419,2.307601002875275,5.325022388470975,40.03582,0.29514007376456863
Protein_L,5,7127,420,2.081252950666855,4.331613844659491,9.090683,0.4598011411976522
Protein_L,5,7127,421,2.8727919298770277,8.252933472366578,72.71911,0.5847115288558312
Protein_L,5,7127,422,2.0158860444756628,4.063796544311733,14.107071,0.18005642209927208
Protein_L,5,7127,423,2.413960465270481,5.8272051278888775,40.279396,0.5143959201508153
Protein_L,5,7127,424,2.893535665185124,8.372548645698314,57.63498,0.633946171757411
Protein_L,5,7127,425,2.437614820122867,5.941966011282638,31.824535,0.2886667600105174
Protein_L,5,7127,426,1.9238956332231085,3.7013744075349453,23.877047,0.5173917970372298
Protein_L,5,7127,427,2.6436616362907377,6.988946847195423,32.028507,0.3486695469654176
Protein_L,5,7127,428,1.8064214651675765,3.2631585098181737,34.817535,0.536495082165359
Protein_L,5,7127,429,2.511381498254908,6.307037029777066,19.03027,0.6921541906600948
Protein_L,5,7127,430,2.3857510972890537,5.691808298215924,28.834728,0.27813011711081104
Protein_L,5,7127,431,1.8316620578382419,3.354985894124223,30.930054,0.18221826842080208
Protein_L,5,7127,432,2.035719145153244,4.144152437943454,8.453265,0.2784039423771548
Protein_L,5,7127,433,1.7813964035209133,3.173373146477244,2.1341052,0.24648481629326358
Protein_L,5,7127,434,2.7492263418979164,7.5582454789854,86.346794,0.7167140575452717
Protein_L,5,7127,435,3.3182228575356096,11.010602932271786,56.875546,0.808322519666826
Protein_L,5,7127,436,2.3722120801142994,5.62739015304021,42.29673,0.6572445239553739
Protein_L,5,7127,437,2.674078378153887,7.150695172510123,9.916694,0.24288561049455887
Protein_L,5,7127,438,2.3839259818717276,5.68310308704308,33.9056,0.7435976756869178
Protein_L,5,7127,439,2.2528178295020607,5.075188172922375,36.98495,0.4647456564205402
Protein_L,5,7127,440,2.8509111587820724,8.127694435268138,34.654053,0.5567302053952959
Protein_L,5,7127,441,3.2740841341256965,10.719626917333613,119.129196,0.7539003130275375
Protein_L,5,7127,442,2.140781609198852,4.582945898284027,46.494072,0.45747395697151133
Protein_L,5,7127,443,3.411482132616314,11.638210341160354,118.065994,0.8418583431680908
Protein_L,5,7127,444,2.416714406957128,5.840508524794141,41.97641,0.5053946965700525
Protein_L,5,7127,445,1.5158972160721076,2.2979443696951667,3.7183104,0.1185030809637726
Protein_L,5,7127,446,2.0514937219374003,4.208626491148567,23.343664,0.37010578798142774
Protein_L,5,7127,447,2.0568916431774387,4.2308032317731845,18.736658,0.3131155992765775
Protein_L,5,7127,448,2.2319803569432097,4.981736313780338,44.844536,0.5741587217417033
Protein_L,5,7127,449,2.305844992384714,5.316921128905661,23.088669,0.5348279759052555
Protein_L,5,7127,450,2.3469022839068585,5.507950330207229,32.581215,0.5849156658491339
Protein_L,5,7127,451,2.2841486416715093,5.217335017249802,33.096115,0.6647330403463934
Protein_L,5,7127,452,2.3392055311304527,5.471882516871303,44.220535,0.7327654863911345
Protein_L,5,7127,453,2.2774119734737197,5.186605296921462,45.69693,0.7447603136647168
Protein_L,5,7127,454,3.2744357272195854,10.721929331692055,92.22651,0.6238970545250757
Protein_L,5,7127,455,1.5058565246256685,2.267603872757697,19.415243,0.15126276176345368
Protein_L,5,7127,456,1.5759071559299134,2.483483364111108,11.417631,0.2411898092364521
Protein_L,5,7127,457,1.5500026651671641,2.4025082620253118,4.410351,0.1998903006297474
Protein_L,5,7127,458,1.4983782842293962,2.2451374826502293,21.553574,0.21797474378144527
Protein_L,5,7127,459,1.8161952901008258,3.2985653317844226,4.6596184,0.44317177766049953
Protein_L,5,7127,460,1.4146586096266094,2.001258981790692,11.657085,0.13392225561840507
Protein_L,5,7127,461,2.214590342918426,4.904410386947552,14.165396,0.3620857464193686
Protein_L,5,7127,462,1.908031344824147,3.6405836128314433,20.68223,0.40941473356502756
Protein_L,5,7127,463,2.126454128287714,4.521807159711861,18.591417,0.46267259193675453
Protein_L,5,7127,464,2.2269590245758226,4.959346497139698,37.8321,0.27208055686123367
Protein_L,5,7127,465,2.774301570644992,7.696749204883269,64.46847,0.7989286521542307
Protein_L,5,7127,466,2.9126997331735045,8.483819735629003,51.517963,0.7359825398181474
Protein_L,5,7127,467,2.0019145056466536,4.007661687918486,9.295055,0.16398743339935817
Protein_L,5,7127,468,1.9156225043962194,3.6696095793492436,15.422082,0.3418726024415792
Protein_L,5,7127,469,1.7321212571082345,3.0002440493262106,26.369736,0.2607438572307801
Protein_L,5,7127,470,2.371431315826123,5.623686485680817,28.061937,0.05065653045473337
Protein_L,5,7127,471,1.8805317653557923,3.536399720512173,24.596973,0.2932421398289704
Protein_L,5,7127,472,1.631960293072749,2.663294398166093,16.193602,0.3200804923569762
Protein_L,5,7127,473,1.9271477751134949,3.713898547124893,29.749607,0.47581623923109684
Protein_L,5,7127,474,1.928615935977254,3.719559428505419,26.89345,0.4036044822756777
Protein_L,5,7127,475,2.298937101603332,5.285111797128328,31.34822,0.42772379063940646
Protein_L,5,7127,476,1.9581391952921567,3.8343091081394154,22.750267,0.3643052762017234
Protein_L,5,7127,477,2.325541210940494,5.408141923782578,17.266846,0.46385395422628173
Protein_L,5,7127,478,2.314736323246138,5.358004246155049,45.466515,0.5476415089957165
Protein_L,5,7127,479,3.0150507759394034,9.090531181492798,61.691063,0.5159957416743076
Protein_L,5,7127,480,2.5355813558195184,6.429172811979547,24.314648,0.7058424760422186
Protein_L,5,7127,481,2.3896059871105524,5.7102167736346,42.814045,0.45228004197722516
Protein_L,5,7127,482,2.7990150481035254,7.834485239509981,63.098526,0.6931688545480058
Protein_L,5,7127,483,2.22579093629304,4.954145292084247,13.949543,0.6825923736237247
Protein_L,5,7127,484,2.285133657857128,5.221835834271498,17.023724,0.5199120193748801
Protein_L,5,7127,485,2.4689997243874022,6.095959639025065,46.0559,0.40067328047101397
Protein_L,5,7127,486,1.9589654794034803,3.837545749494509,4.442032,0.5806144596668443
Protein_L,5,7127,487,1.4626053843406785,2.139214510302344,4.158929,0.11394765597228212
Protein_L,5,7127,488,2.5091836724961003,6.296002702321016,42.246456,0.5678529127075553
Protein_L,5,7127,489,2.198183279896763,4.832009732017691,36.964214,0.6000066828768816
Protein_L,5,7127,490,3.361069853294203,11.296790558723115,104.40307,0.7901508338990479
Protein_L,5,7127,491,2.3718355700713745,5.625603971455801,28.495646,0.5282575416791054
Protein_L,5,7127,492,1.904229195683927,3.6260888296950555,30.41176,0.2414564169972706
Protein_L,5,7127,493,2.014518873994801,4.05828629368128,33.881264,0.4909226670728111
Protein_L,5,7127,494,1.923718826579916,3.700694123738009,9.865914,0.1493843918400401
Protein_L,5,7127,495,2.2709491884763735,5.157210216641499,20.43164,0.5223338627748548
Protein_L,5,7127,496,2.8104081260298126,7.8983938348544,31.049496,0.7030078012158107
Protein_L,5,7127,497,2.706572640817716,7.325535460022987,53.52608,0.7552170851838527
Protein_L,5,7127,498,2.6318760895936553,6.92677175097479,49.87283,0.6403891121469891
Protein_L,5,7127,499,1.977242560466672,3.909488142920801,44.070442,0.4424173559931394
Protein_L,5,7127,500,1.9672635819146465,3.870126000727646,21.88601,0.29181316263111035
Protein_L,5,7127,501,2.0624289110682943,4.25361301321035,24.42073,0.6548236910388576
Protein_L,5,7127,502,1.6761498098787009,2.8094781851564052,8.189221,0.25097664723018004
Protein_L,5,7127,503,1.749924934845872,3.06223727759533,6.2659283,0.12939668257559322
Protein_L,5,7127,504,2.113356580860351,4.466276037865753,20.83502,0.4778033829052455
Protein_L,5,7127,505,1.8858529454905713,3.5564413320154635,13.049595,0.37825067177707916
Protein_L,5,7127,506,1.8872880160290233,3.561856055446768,17.35453,0.3067691441310937
Protein_L,5,7127,507,2.2108431540006026,4.887827451591332,12.956446,0.33912119365268634
Protein_L,5,7127,508,2.507967010821545,6.289898527369151,31.643536,0.34884583067860686
Protein_L,5,7127,509,1.7459060683732628,3.048187999582584,21.03936,0.26992353655944373
Protein_L,5,7127,510,3.2823223056303865,10.773639718038774,60.72284,0.6756478714628323
Protein_L,5,7127,511,1.6443934382709422,2.704029779828531,21.355589,0.15230831328206235
Protein_L,5,7127,512,2.0192151058324574,4.0772296436219815,19.818672,0.20783986051130468
Protein_L,5,7127,513,2.103578190544675,4.425041203735211,15.954271,0.16982442418677765
Protein_L,5,7127,514,2.149283215793122,4.619418341690023,20.925625,0.4668934112858941
Protein_L,5,7127,515,2.299896967329216,5.289526060330122,14.052957,0.6977627828452527
Protein_L,5,7127,516,3.0458931326140295,9.277464975305305,49.45404,0.5056630255218965
Protein_L,5,7127,517,2.7514681981296896,7.570577245319039,94.88478,0.7647229106751863
Protein_L,5,7127,518,1.6310966228678139,2.6604761931307865,4.328721,0.27703007427966647
Protein_L,5,7127,519,1.7052234011849612,2.907786847948807,13.195972,0.49761199235955267
Protein_L,5,7127,520,2.8567789521107287,8.161185981222872,85.92693,0.8295846871818044
