sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,1,6906,299,3.7733562853180684,14.23821765594937,97.22993,0.46678856006584524
alpha_synuclein,1,6906,300,2.9096514177260273,8.466071372675083,23.78834,0.2432573485170071
alpha_synuclein,1,6906,301,3.443323609752454,11.856477481478672,42.62453,0.4183004521019674
alpha_synuclein,1,6906,302,3.5080755244882265,12.306593885513344,68.75064,0.5935947441042599
alpha_synuclein,1,6906,303,2.763833869526825,7.638777658343623,11.274851,0.3635184212503828
alpha_synuclein,1,6906,304,2.6958560431857106,7.267639805580914,18.07354,0.43587620400367133
alpha_synuclein,1,6906,305,2.891385493973261,8.360110074759,48.781933,0.21700510598587863
alpha_synuclein,1,6906,306,2.202383821275845,4.850494496217591,18.872292,0.11556940133491159
alpha_synuclein,1,6906,307,3.100197584289827,9.611225061636476,107.35004,0.4165875634575509
alpha_synuclein,1,6906,308,4.62586908700049,21.39866481006674,158.28621,0.5388154294819281
alpha_synuclein,1,6906,309,3.2820165422725225,10.771632583750483,18.547503,0.17515253808069514
alpha_synuclein,1,6906,310,5.082162928220414,25.828380028977886,207.28772,0.7535016436364089
alpha_synuclein,1,6906,311,3.9566843351989958,15.65535092840912,34.54621,0.5002987155207348
alpha_synuclein,1,6906,312,2.72413330104737,7.420902241875241,2.6772127,0.4153476103188525
alpha_synuclein,1,6906,313,3.0646590918403684,9.392135349199831,124.43079,0.4766003296179645
alpha_synuclein,1,6906,314,3.8193063887332954,14.587101291018966,128.28766,0.6569220060171697
alpha_synuclein,1,6906,315,3.253566043731288,10.585692000921266,70.679886,0.24578306200549527
alpha_synuclein,1,6906,316,2.5300655249305515,6.401231560442108,9.199116,0.2546379027265366
alpha_synuclein,1,6906,317,2.833272876981271,8.027435195437729,10.193466,0.16262170931645742
alpha_synuclein,1,6906,318,3.3573678363730517,11.271918788712263,34.89744,0.47314948170177085
alpha_synuclein,1,6906,319,3.5381767489226976,12.518694706617188,102.83147,0.26950823094292603
alpha_synuclein,1,6906,320,3.4839698281360514,12.138045763362346,46.44262,0.4520600037738035
alpha_synuclein,1,6906,321,3.221000376825038,10.374843427507036,89.533104,0.22311450347222334
alpha_synuclein,1,6906,322,3.734795964786002,13.948700898581803,46.17359,0.2672564859188018
alpha_synuclein,1,6906,323,5.144708805677022,26.4680286952107,189.5831,0.8176629162568227
alpha_synuclein,1,6906,324,3.8162774623200115,14.563973669411666,76.01194,0.36163340183988174
alpha_synuclein,1,6906,325,4.372492783790994,19.118693144304327,134.20241,0.46434624733956187
alpha_synuclein,1,6906,326,3.207008231452049,10.284901796601197,7.9835687,0.22222596347338636
alpha_synuclein,1,6906,327,3.099450860731389,9.606595638088548,14.850665,0.2818712828572122
alpha_synuclein,1,6906,328,4.241479522783483,17.990148542191605,177.2285,0.5776380255435262
alpha_synuclein,1,6906,329,2.9749691986740805,8.850441733059494,20.195496,0.2747084679535472
alpha_synuclein,1,6906,330,2.7274529200554607,7.438999431119058,36.486805,0.3896597790484345
alpha_synuclein,1,6906,331,3.0023787032507196,9.014277877733473,69.89282,0.3025379511321644
alpha_synuclein,1,6906,332,3.376503775835814,11.400777748233509,110.870056,0.3741712269848192
alpha_synuclein,1,6906,333,3.7503605088948597,14.065203946678112,10.040672,0.3080238596925665
alpha_synuclein,1,6906,334,4.092324138038846,16.747116850775374,98.24222,0.2811847310564777
alpha_synuclein,1,6906,335,3.4453632985040312,11.87052825867858,78.62408,0.4164040408744375
alpha_synuclein,1,6906,336,2.208683553393327,4.8782830390301735,13.577425,0.016721677603101497
alpha_synuclein,1,6906,337,3.199946227201801,10.239655856983038,35.802654,0.28650769213051375
alpha_synuclein,1,6906,338,2.528360366447296,6.392606142621503,15.915291,0.24158247372779157
alpha_synuclein,1,6906,339,2.9039427860051332,8.432883704391255,46.79943,0.26665538105287784
alpha_synuclein,1,6906,340,4.5234657982303315,20.461742827759572,190.24443,0.626742356245332
alpha_synuclein,1,6906,341,4.155752785711133,17.270281215945847,101.69635,0.578693358615136
alpha_synuclein,1,6906,342,4.14072175632527,17.14557666330542,78.14379,0.30228517832557905
alpha_synuclein,1,6906,343,4.409921925537174,19.4474113893335,222.5262,0.5450135571179987
alpha_synuclein,1,6906,344,3.733991554147265,13.942692926443108,51.031128,0.310436338033111
alpha_synuclein,1,6906,345,2.5179717627249874,6.340181797880379,45.47446,0.22219503074537963
alpha_synuclein,1,6906,346,3.3889523869071354,11.484998280723573,15.439655,0.5096323152941825
alpha_synuclein,1,6906,347,2.6968159933177436,7.2728165018143685,48.861538,0.2966258763485208
alpha_synuclein,1,6906,348,2.4580473789285127,6.041996917057331,31.964848,0.28787171215935187
alpha_synuclein,1,6906,349,3.8968755027178936,15.185638683682836,73.16929,0.3731067250479103
alpha_synuclein,1,6906,350,3.7384032086521537,13.97565855046072,105.14553,0.22337693999020053
alpha_synuclein,1,6906,351,2.838200688285135,8.055383146982216,34.032124,0.215374596317799
alpha_synuclein,1,6906,352,2.0588309545290606,4.238784899327043,3.1301036,0.14762521187442068
alpha_synuclein,1,6906,353,4.741824220594378,22.484896939015478,181.12914,0.6749897504496856
alpha_synuclein,1,6906,354,2.434658586928245,5.927562434903434,18.976322,0.2452661074958685
alpha_synuclein,1,6906,355,3.8074012377819257,14.496304185463341,145.55508,0.5287101860337763
alpha_synuclein,1,6906,356,4.73626910295023,22.432245015560973,109.81236,0.4446828416617046
alpha_synuclein,1,6906,357,5.453967395424655,29.7457603503552,319.3057,0.7466062220026094
alpha_synuclein,1,6906,358,5.47833699774448,30.012176260856,212.49341,0.8073468997972345
alpha_synuclein,1,6906,359,4.343582506842478,18.86670899374798,213.56088,0.6878365353329108
alpha_synuclein,1,6906,360,4.087653325534623,16.70890970975426,99.1264,0.49011471293245334
alpha_synuclein,1,6906,361,3.5491797707736055,12.596677045268581,52.692116,0.181706974978349
alpha_synuclein,1,6906,362,3.1003633776354516,9.612253073383107,71.06017,0.269632756354212
alpha_synuclein,1,6906,363,2.211341984745151,4.890033373496626,12.950926,0.05981592965410193
alpha_synuclein,1,6906,364,3.5605587874803613,12.677578879103619,64.57887,0.2507628180357527
alpha_synuclein,1,6906,365,3.1142756804115845,9.698713013603037,8.895075,0.47262351637423367
alpha_synuclein,1,6906,366,3.1704324858150366,10.051642147111309,69.44957,0.45935236661526424
alpha_synuclein,1,6906,367,2.5482599756891173,6.493628903699101,8.783381,0.1471934028656892
alpha_synuclein,1,6906,368,4.565320695995505,20.842153057284875,138.40068,0.7098306156160769
alpha_synuclein,1,6906,369,3.6784345414714688,13.530880675890414,108.80782,0.48751823008344763
alpha_synuclein,1,6906,370,3.8640661897734696,14.931007518950466,108.976036,0.47679944612315706
alpha_synuclein,1,6906,371,2.8185220432648155,7.94406650836967,52.074303,0.3866419468941672
alpha_synuclein,1,6906,372,2.7414510812274315,7.515554030763054,22.10344,0.08496314580049216
alpha_synuclein,1,6906,373,3.1266083497659847,9.775679772826376,42.98782,0.3815330508035941
alpha_synuclein,1,6906,374,2.445826475061029,5.982067146109456,42.520477,0.16617649977168267
alpha_synuclein,1,6906,375,2.986706314897444,8.920414611448269,64.72001,0.28121363692386153
alpha_synuclein,1,6906,376,3.1403875294123758,9.862033834888765,92.1911,0.5269827852216487
alpha_synuclein,1,6906,377,3.827324135349681,14.648410037030185,179.70633,0.40800294573548523
alpha_synuclein,1,6906,378,3.2739561334120917,10.71878876350665,77.30206,0.3222914921236345
alpha_synuclein,1,6906,379,2.6760954278158127,7.161486738776699,43.35589,0.3022171943500222
alpha_synuclein,1,6906,380,3.333279781015656,11.110754098527782,47.186543,0.49991968612374726
alpha_synuclein,1,6906,381,4.722993696753007,22.30666945956864,194.15701,0.7211852876752256
alpha_synuclein,1,6906,382,3.6527295564558098,13.342433212605853,84.620255,0.6089382676511063
alpha_synuclein,1,6906,383,5.532808733975857,30.61197248675953,271.48468,0.6906656028575946
alpha_synuclein,1,6906,384,3.785753086791052,14.331926434147977,154.93283,0.5189733654035457
alpha_synuclein,1,6906,385,3.241294796837524,10.505991960006005,17.528584,0.5123493610323304
alpha_synuclein,1,6906,386,3.426272651933119,11.739344285384808,103.436356,0.2285985605630207
alpha_synuclein,1,6906,387,3.464508839621683,12.002821499816779,28.020159,0.42426009642500884
alpha_synuclein,1,6906,388,3.779680911096016,14.285987789703608,61.426193,0.47073135000339755
alpha_synuclein,1,6906,389,3.736319171798571,13.960080953549552,89.59796,0.48318244564337
alpha_synuclein,1,6906,390,2.5511255499744294,6.508241571732336,48.60675,0.11449750007293756
alpha_synuclein,1,6906,391,2.781906504700542,7.739003800895187,12.388938,0.1441948851724728
alpha_synuclein,1,6906,392,2.9954010290172683,8.972427324637708,46.73783,0.292539700538773
alpha_synuclein,1,6906,393,3.0933615200372895,9.568885493647407,19.921808,0.2682624036553714
alpha_synuclein,1,6906,394,3.536719728675249,12.508386439200727,49.200966,0.16781757051269583
alpha_synuclein,1,6906,395,3.5063774303714457,12.294682684218268,132.23631,0.529695165840276
alpha_synuclein,1,6906,396,2.9949413988432303,8.969673982505046,53.656116,0.48453002287973235
alpha_synuclein,1,6906,397,3.6453006252076654,13.288216648139393,99.44394,0.3846972779400639
alpha_synuclein,1,6906,398,4.606053771927465,21.21573134988723,164.73434,0.6098457660674229
alpha_synuclein,1,6906,399,3.326885124663355,11.068164632706312,21.349318,0.5366504776542735
alpha_synuclein,1,6906,400,2.663812654658264,7.095897859117509,10.01678,0.49994748365447145
alpha_synuclein,1,6906,401,2.1795342531042334,4.7503695604546285,31.905645,0.10567048472494604
alpha_synuclein,1,6906,402,2.8597153681743874,8.177971986972773,31.828838,0.06335735165011257
alpha_synuclein,1,6906,403,3.7453483033092483,14.027633913101464,76.71303,0.6219504139099191
alpha_synuclein,1,6906,404,2.813783394031348,7.91737698852657,45.93266,0.13115232482570768
alpha_synuclein,1,6906,405,2.3545510193616703,5.543910502777078,15.389954,0.3807121450991917
alpha_synuclein,1,6906,406,3.832119607609581,14.685140687025807,64.38282,0.455818796544015
alpha_synuclein,1,6906,407,2.6999462875689204,7.289709955757195,57.477448,0.30324500179081715
alpha_synuclein,1,6906,408,2.217812578414492,4.918692632973538,18.622257,0.18043147376350258
alpha_synuclein,1,6906,409,2.0230995310281914,4.092931712446488,9.608191,0.11372237715194027
alpha_synuclein,1,6906,410,3.450843206182817,11.908318833658102,79.48307,0.5497459895693284
alpha_synuclein,1,6906,411,2.565130833090228,6.5798961908701665,34.802383,0.4406586506907656
alpha_synuclein,1,6906,412,4.009824250472593,16.078690519678094,75.659546,0.5102576179376976
alpha_synuclein,1,6906,413,2.686384955147978,7.216664127245403,20.553198,0.13047261414631886
alpha_synuclein,1,6906,414,3.0068926437164514,9.04140337083611,85.51713,0.3612168050440752
alpha_synuclein,1,6906,415,3.8101257549061467,14.517058268199134,110.22207,0.43635388049994317
alpha_synuclein,1,6906,416,3.574011031194339,12.77355485109882,60.722725,0.19982372810042198
alpha_synuclein,1,6906,417,2.31907922957322,5.378128473037919,5.9551306,0.1157320103253845
alpha_synuclein,1,6906,418,3.084745192733664,9.515652904093452,32.774002,0.3669795663258156
alpha_synuclein,1,6906,419,3.808580155477124,14.505282800694154,147.0086,0.7289178604413484
alpha_synuclein,1,6906,420,3.7052817404463863,13.729112776085403,101.73486,0.7422228261619145
alpha_synuclein,1,6906,421,3.6143969941202867,13.063865631105763,86.202156,0.42023941396303666
alpha_synuclein,1,6906,422,2.608886470783617,6.806288617437798,62.460953,0.371609317827508
alpha_synuclein,1,6906,423,4.409020171000677,19.439458868290835,132.43636,0.6502983524404227
alpha_synuclein,1,6906,424,3.293886316335605,10.84968706494294,26.399326,0.5293072616547606
alpha_synuclein,1,6906,425,3.046752117703605,9.282698466731404,17.042252,0.5584226834082717
alpha_synuclein,1,6906,426,5.176710416278659,26.79833073400795,143.94383,0.7432839273110241
alpha_synuclein,1,6906,427,2.8663714159571065,8.216085094215947,23.36027,0.1753849784808914
alpha_synuclein,1,6906,428,2.5463763057499507,6.484032290484766,32.856136,0.16541024450337866
alpha_synuclein,1,6906,429,2.6658981562471262,7.107012979481827,16.073986,0.4247978508680269
alpha_synuclein,1,6906,430,3.2272166488313503,10.41492729849425,33.120804,0.21498388728246975
alpha_synuclein,1,6906,431,3.4531845277344173,11.924483382584373,49.9028,0.6308928588498192
alpha_synuclein,1,6906,432,2.902588475977149,8.425019860875347,29.701817,0.28939144483874124
alpha_synuclein,1,6906,433,5.030694483631529,25.3078869876407,259.87708,0.8792240251800668
alpha_synuclein,1,6906,434,4.078297687214121,16.632512025536055,130.2911,0.6070947971298788
alpha_synuclein,1,6906,435,4.551170776372037,20.713155435702852,124.058395,0.5315648098301435
alpha_synuclein,1,6906,436,3.4923650636995243,12.196613738148987,17.505836,0.4511205257261218
alpha_synuclein,1,6906,437,3.6663951714116396,13.442453552950589,104.457214,0.5333197577658576
alpha_synuclein,1,6906,438,3.966513088822379,15.733226083799247,75.43536,0.4670977885459927
alpha_synuclein,1,6906,439,4.33299465200012,18.774842654261647,107.2528,0.25532307458790116
alpha_synuclein,1,6906,440,3.1316088773882815,9.806974160937092,83.050285,0.16908805480629271
alpha_synuclein,1,6906,441,3.295699399295593,10.861634530517337,4.1809034,0.583427776490642
alpha_synuclein,1,6906,442,2.851007840213981,8.128245704961591,3.0329716,0.30360087013932086
alpha_synuclein,1,6906,443,3.1075666608462598,9.656970551603171,57.705837,0.2821226181759999
alpha_synuclein,1,6906,444,3.4992924471651614,12.24504763078714,123.601395,0.406853780171172
alpha_synuclein,1,6906,445,3.369280697747717,11.352052420215344,56.001358,0.38178990153480996
alpha_synuclein,1,6906,446,3.66008781208771,13.396242792193,76.0693,0.5238821230382664
alpha_synuclein,1,6906,447,3.110267446362729,9.67376358790373,3.8876193,0.2231609447178769
alpha_synuclein,1,6906,448,2.4798825728353027,6.14981757505224,11.129693,0.07067199862141449
alpha_synuclein,1,6906,449,4.379682247824679,19.181616591910625,201.52931,0.513768536830729
alpha_synuclein,1,6906,450,3.3325273615404982,11.105738615416076,61.914062,0.28172380656437934
alpha_synuclein,1,6906,451,4.099809587166358,16.80843865102118,171.05283,0.5137259232174836
alpha_synuclein,1,6906,452,2.5546481177699594,6.5262270056255955,36.177155,0.22769552148857694
alpha_synuclein,1,6906,453,2.720064308726334,7.39874984360687,38.106827,0.11969280732626765
alpha_synuclein,1,6906,454,5.197035213332931,27.009175008622467,251.43427,0.7671329441576717
alpha_synuclein,1,6906,455,2.1841845026536673,4.770661941632449,5.0491195,0.0363975223583969
alpha_synuclein,1,6906,456,4.011387296739096,16.091228044439795,84.36811,0.4202505136327878
alpha_synuclein,1,6906,457,4.507438023816746,20.31699753854902,108.093124,0.46895817210040713
alpha_synuclein,1,6906,458,2.699571946957005,7.287688696797233,57.016495,0.2169911345944685
alpha_synuclein,1,6906,459,2.8575707165390933,8.165710400021746,12.908627,0.1538181008552178
alpha_synuclein,1,6906,460,2.76504235465561,7.6454592230394365,56.78566,0.2326664075352391
alpha_synuclein,1,6906,461,2.4598478129303434,6.0508512627781945,65.57876,0.2383966091743075
alpha_synuclein,1,6906,462,3.323073151730327,11.042815171750922,85.48935,0.5212288808689909
alpha_synuclein,1,6906,463,4.625605052604543,21.396222102680674,176.14226,0.7074646256391346
alpha_synuclein,1,6906,464,4.486377408012908,20.12758224712862,162.44571,0.7441707872572229
alpha_synuclein,1,6906,465,2.858371752643776,8.170289076311853,69.90603,0.1832465014029567
alpha_synuclein,1,6906,466,3.032208275476001,9.194287025865144,41.406696,0.17512793819008965
alpha_synuclein,1,6906,467,3.0391050743949233,9.236159653212974,79.41761,0.530069188761406
alpha_synuclein,1,6906,468,3.011266373237522,9.06772517059106,105.1151,0.3508137437772334
alpha_synuclein,1,6906,469,2.8848352180127375,8.322274235086596,54.837887,0.1938723554945043
alpha_synuclein,1,6906,470,2.606290980900698,6.792752677124322,21.519081,0.14456738369201222
alpha_synuclein,1,6906,471,2.38020475056641,5.665374654618906,50.031216,0.13793228785466685
alpha_synuclein,1,6906,472,2.2411143165153957,5.022593379690271,40.122135,0.028715312388917676
alpha_synuclein,1,6906,473,2.895302322895482,8.382775540963973,43.953995,0.17399857800865726
alpha_synuclein,1,6906,474,3.928165793825116,15.430486503777699,56.5104,0.7748302664704928
alpha_synuclein,1,6906,475,3.3072523341944673,10.937918002034753,53.398643,0.24419558243734074
alpha_synuclein,1,6906,476,3.083946086915518,9.510723467001531,48.86925,0.19920073886092904
alpha_synuclein,1,6906,477,3.5483755178824836,12.590968815907786,63.582443,0.3341383987087316
alpha_synuclein,1,6906,478,3.0630652032827563,9.382368439561631,21.546402,0.23622743278814134
alpha_synuclein,1,6906,479,3.428536962531751,11.754865703446445,44.17682,0.3377032487245399
alpha_synuclein,1,6906,480,3.0555219346202493,9.33621429294547,65.26953,0.37315176398361644
alpha_synuclein,1,6906,481,3.3543570232932027,11.251711039716438,72.902435,0.4382358795680601
alpha_synuclein,1,6906,482,4.691106397981029,22.006479237178546,239.53653,0.8028260244063452
alpha_synuclein,1,6906,483,2.2409459890735226,5.021838925944709,11.794177,0.17518162367134912
alpha_synuclein,1,6906,484,3.4403920301024913,11.836297320792744,78.172455,0.29733754445779126
alpha_synuclein,1,6906,485,3.206519661551687,10.281768339917544,2.1257622,0.4954251298848773
