sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_N,4,4839,315,3.2810366195354206,10.76520129873242,23.987553,0.24228497976104435
ProTa_N,4,4839,316,3.938721839998298,15.513529732879585,91.50428,0.47603917469561474
ProTa_N,4,4839,317,3.8759449601493334,15.022949334107018,36.94046,0.42504483207670335
ProTa_N,4,4839,318,4.272764187128458,18.256513798807507,138.87459,0.6892290353087359
ProTa_N,4,4839,319,3.9617675714643896,15.69560229030685,121.91017,0.4368664794855159
ProTa_N,4,4839,320,4.093816996774309,16.75933760307822,147.43666,0.7247733195436863
ProTa_N,4,4839,321,4.3722846641650275,19.116873184492686,176.96417,0.7665870463749705
ProTa_N,4,4839,322,3.9890577017828384,15.912581348152978,67.4363,0.47404646302596687
ProTa_N,4,4839,323,4.004109266587379,16.03289101877092,57.408604,0.3224212797736022
ProTa_N,4,4839,324,6.657902459114832,44.327665155087345,374.72247,0.8956141067955933
ProTa_N,4,4839,325,3.958351930188012,15.66855000322316,68.90713,0.4670014643897178
ProTa_N,4,4839,326,5.129706920076446,26.31389308588018,206.37021,0.8169769179251769
ProTa_N,4,4839,327,2.9155471051961817,8.500414922617836,49.597435,0.29824940057345734
ProTa_N,4,4839,328,4.6059019313226575,21.214332600961782,129.95465,0.5127881190836601
ProTa_N,4,4839,329,3.5756115510729236,12.784997964166116,72.34445,0.4665397709129263
ProTa_N,4,4839,330,4.9093549689689455,24.10176621134007,160.56725,0.7671551572690559
ProTa_N,4,4839,331,5.161995232176469,26.646194777012592,175.65732,0.7653447959124671
ProTa_N,4,4839,332,3.2991875033832154,10.884638182479973,37.739918,0.46482026408911636
ProTa_N,4,4839,333,3.590336422197232,12.890515624556015,118.62808,0.6827802942912836
ProTa_N,4,4839,334,4.530074498861119,20.521574965231817,161.36765,0.7341596383129435
ProTa_N,4,4839,335,4.5838036700342935,21.011256085419856,172.88672,0.6588791595187223
ProTa_N,4,4839,336,4.574596047937823,20.92692900180835,161.70517,0.6535273577700788
ProTa_N,4,4839,337,3.627882599642431,13.161532156788319,70.474014,0.5132926595201663
ProTa_N,4,4839,338,3.0951968798210765,9.580243724854125,14.799849,0.3899722947476364
ProTa_N,4,4839,339,4.139985336864376,17.139478589452043,120.179756,0.4399947304082028
ProTa_N,4,4839,340,3.5162032938185592,12.363685603460485,50.562492,0.16422749153991906
ProTa_N,4,4839,341,3.7930742694674926,14.387412413696353,40.86457,0.6381312316830352
ProTa_N,4,4839,342,3.740960724143251,13.994787139582396,86.68686,0.42751779096191206
ProTa_N,4,4839,343,4.150665299051691,17.228022424751867,95.02818,0.6727117768309672
ProTa_N,4,4839,344,3.4181009468984014,11.683414083187747,77.7856,0.6645029419625567
ProTa_N,4,4839,345,5.311027836057634,28.207016675379027,143.38908,0.697320427326088
ProTa_N,4,4839,346,3.3131366285373205,10.976874319355643,101.86911,0.21384812708464537
ProTa_N,4,4839,347,4.408679666642323,19.436456403065463,110.53359,0.7270885607577013
ProTa_N,4,4839,348,3.7411100053461417,13.995904072101013,105.33723,0.48441282603013835
ProTa_N,4,4839,349,5.213279365502949,27.178281742778825,127.77101,0.8822625092142788
ProTa_N,4,4839,350,4.285657108034178,18.36685684764387,129.74832,0.7180993448785424
ProTa_N,4,4839,351,4.527468491454776,20.497970941115785,122.371025,0.7849432790407518
ProTa_N,4,4839,352,3.941715800511057,15.53712345199852,102.252884,0.44843380687335366
ProTa_N,4,4839,353,4.180435516142548,17.476041104626017,66.515144,0.7257554787347162
ProTa_N,4,4839,354,4.437687548057097,19.693070774181017,116.97787,0.6593483580886872
ProTa_N,4,4839,355,3.7587941300744907,14.128533312282443,69.7444,0.5100825655366474
ProTa_N,4,4839,356,4.6554595994066865,21.67330408170787,181.4629,0.777287422913328
ProTa_N,4,4839,357,3.852807904755091,14.844128750943312,61.524036,0.26824579960136735
ProTa_N,4,4839,358,3.142808575600077,9.877245742865385,56.245064,0.4356168913261519
ProTa_N,4,4839,359,3.72899702971807,13.905418847646187,35.91053,0.5204487617309361
ProTa_N,4,4839,360,2.595122005898749,6.734658225499945,56.867054,0.14073027744038424
ProTa_N,4,4839,361,4.037772265397301,16.30360486721165,97.54164,0.4168060126406873
ProTa_N,4,4839,362,3.6365993522485542,13.224854848774601,74.151245,0.5184195648533347
ProTa_N,4,4839,363,5.01640937119967,25.164362979459863,162.76073,0.4241318320454603
ProTa_N,4,4839,364,4.407933811220137,19.429880484097684,146.87273,0.7888279331969182
ProTa_N,4,4839,365,3.6074718465716673,13.013853123807197,34.910225,0.3623167716378174
ProTa_N,4,4839,366,3.7959081556945997,14.408918726468777,84.72504,0.2027811900823744
ProTa_N,4,4839,367,3.237406849159456,10.48080310698456,14.359258,0.13678243033913978
ProTa_N,4,4839,368,3.3571368418578125,11.270367774959048,44.749138,0.4101447535470416
ProTa_N,4,4839,369,4.585381667318934,21.025725034984568,83.03879,0.7002792389886502
ProTa_N,4,4839,370,4.670361097637467,21.81227278232545,155.05138,0.6493883212979645
ProTa_N,4,4839,371,4.073792868258015,16.59578833346987,124.54335,0.6279959999501992
ProTa_N,4,4839,372,4.1501976810808054,17.2241407920485,145.38992,0.30483828018832926
ProTa_N,4,4839,373,4.344045390676867,18.870730356260935,145.48418,0.49837501338446977
ProTa_N,4,4839,374,6.5031870466182475,42.29144176330338,363.5254,0.7734378609462658
ProTa_N,4,4839,375,4.8908323107249085,23.920240691630745,183.6059,0.6179358053034771
ProTa_N,4,4839,376,3.2886717453184056,10.815361848455606,34.320007,0.44699071056748074
ProTa_N,4,4839,377,4.107087283059031,16.868165950665222,43.050568,0.6216373231602451
ProTa_N,4,4839,378,5.122069367219456,26.235594602607925,112.878265,0.8003841508581705
ProTa_N,4,4839,379,4.000523065709998,16.00418479927772,112.500725,0.584204583827993
ProTa_N,4,4839,380,3.310561935369408,10.959820327916841,40.832375,0.3104591542593385
ProTa_N,4,4839,381,4.932427002975354,24.328836139680444,124.06445,0.8775684597108302
ProTa_N,4,4839,382,4.786992173814951,22.915294072165583,144.17307,0.6461203232426841
ProTa_N,4,4839,383,6.099304806857437,37.20151912695423,290.97668,0.87309714854894
ProTa_N,4,4839,384,3.7801842009270055,14.28979259293814,63.529,0.7446567289020989
ProTa_N,4,4839,385,4.271580552698528,18.24640041819226,120.05297,0.47566586047767356
ProTa_N,4,4839,386,4.52725304238666,20.496020109799268,118.27452,0.78998462801527
ProTa_N,4,4839,387,4.234846425350925,17.933924246307512,84.54942,0.5992134075411162
ProTa_N,4,4839,388,5.175424187410376,26.78501551963234,199.35068,0.7255488955099069
ProTa_N,4,4839,389,4.255579307821313,18.109955245156936,127.9134,0.6510682400142617
ProTa_N,4,4839,390,4.767264853549485,22.726814183888198,151.11578,0.7206616362939662
ProTa_N,4,4839,391,3.689852007038073,13.61500783384289,139.32777,0.4297867252571389
ProTa_N,4,4839,392,3.6276503214488005,13.159846854707583,53.458225,0.6583062470040014
ProTa_N,4,4839,393,3.4173190263332285,11.678069327739083,61.585484,0.2635380891679141
ProTa_N,4,4839,394,2.957081008581188,8.744328091311534,38.888237,0.28962884568555125
ProTa_N,4,4839,395,3.841015294172342,14.753398490065845,116.89942,0.5089955600586957
ProTa_N,4,4839,396,3.6290781346140903,13.170208107134082,80.661705,0.5621308861941502
ProTa_N,4,4839,397,4.694166907519819,22.035202955654185,121.26304,0.8094549486503643
ProTa_N,4,4839,398,5.378433052790375,28.92754210334799,230.00058,0.7879244129943033
ProTa_N,4,4839,399,3.2088420210192528,10.296667115858924,45.058273,0.30974670154370065
ProTa_N,4,4839,400,4.908396564712046,24.09235683647702,198.41774,0.5397190370934224
ProTa_N,4,4839,401,4.75191503285822,22.580696479503935,152.32831,0.5909263846468593
ProTa_N,4,4839,402,4.088969703789063,16.71967323850482,95.66582,0.6598207839995518
ProTa_N,4,4839,403,5.2902667138130255,27.98692190327806,245.244,0.8467183094120548
ProTa_N,4,4839,404,3.137491986801391,9.843855967242941,81.389275,0.4948399935173302
ProTa_N,4,4839,405,2.845331675671135,8.095912344577512,17.366146,0.3451063176319138
ProTa_N,4,4839,406,4.291195200482028,18.414356248639997,88.11961,0.33995423137296366
ProTa_N,4,4839,407,3.5863374205084284,12.86181609373905,96.03996,0.6246526706101069
ProTa_N,4,4839,408,4.084124693042465,16.68007450831921,90.14329,0.6750401149143457
ProTa_N,4,4839,409,3.5015944629614077,12.261163783041996,39.77049,0.4236152688368786
ProTa_N,4,4839,410,4.900901519660322,24.018835705408858,249.79256,0.7621862623283915
ProTa_N,4,4839,411,4.415893784856438,19.500117919133714,184.3655,0.5942391441997172
ProTa_N,4,4839,412,3.653180435853109,13.345727296899911,111.1505,0.30853789767228845
ProTa_N,4,4839,413,4.4656921369557026,19.94240626206799,79.4694,0.6571737423477928
ProTa_N,4,4839,414,5.093664053810102,25.945413493077158,120.4504,0.7736610869455605
ProTa_N,4,4839,415,3.7410844482345165,13.995712848822157,36.45935,0.5418458188576357
ProTa_N,4,4839,416,3.335540659392362,11.125831490459635,44.31957,0.479393065519898
ProTa_N,4,4839,417,4.707937476166475,22.16467527949277,146.58447,0.6920327635200954
ProTa_N,4,4839,418,4.312354104408504,18.596397921808872,85.27985,0.6135653078396124
ProTa_N,4,4839,419,3.3987058199850457,11.551201250800222,107.19524,0.44269462227953715
ProTa_N,4,4839,420,4.175090478903196,17.43138050702812,110.830246,0.34677677896358544
ProTa_N,4,4839,421,2.7178342901882404,7.386623228923017,56.116234,0.22883981370788373
ProTa_N,4,4839,422,4.721124802147576,22.28901939745298,169.67438,0.6890472547441093
ProTa_N,4,4839,423,3.1522606565330085,9.936747246725917,41.84359,0.30704181008171444
ProTa_N,4,4839,424,3.318405636733545,11.011815969904964,52.72766,0.46905463154213833
ProTa_N,4,4839,425,5.524957746846246,30.525158104436347,316.57358,0.8992571218288936
ProTa_N,4,4839,426,4.425023658955162,19.580834382312926,87.68149,0.6633699947248002
ProTa_N,4,4839,427,4.5251774015185555,20.477230515214227,117.750534,0.7258606018450154
ProTa_N,4,4839,428,4.5041116082456805,20.287021379533495,110.95883,0.6791705781747721
ProTa_N,4,4839,429,3.083877474832459,9.510300279779019,40.36593,0.09702683358647879
ProTa_N,4,4839,430,3.8035964077923703,14.467345633371025,59.313828,0.43649107303182455
ProTa_N,4,4839,431,5.89613543937618,34.76441311946775,261.3867,0.8186868252071104
ProTa_N,4,4839,432,4.638295749925594,21.513787463777824,211.87335,0.6297470580575647
ProTa_N,4,4839,433,4.591714948890758,21.083846171866856,185.40448,0.5677095422578115
ProTa_N,4,4839,434,4.161639165683271,17.319240545348947,92.0148,0.4067999624240609
ProTa_N,4,4839,435,6.198487180025682,38.42124332094275,296.19208,0.8324521731717507
ProTa_N,4,4839,436,4.076872227480375,16.620887159200798,76.74788,0.5620772756206579
ProTa_N,4,4839,437,3.5328839716613354,12.481269157221575,100.191,0.4331835294653909
ProTa_N,4,4839,438,4.980363295472749,24.804018554892178,225.55441,0.5871415300491661
ProTa_N,4,4839,439,2.8850067227022897,8.323263790037407,79.79367,0.3938803349649811
ProTa_N,4,4839,440,4.159842343382506,17.304288321798055,118.2765,0.5609836702049221
ProTa_N,4,4839,441,4.5529374327776955,20.729239266788355,84.03818,0.558373530454167
ProTa_N,4,4839,442,3.3616876172760515,11.300943636147135,75.405754,0.6378176328342173
ProTa_N,4,4839,443,4.271342815547376,18.24436944792819,92.47978,0.7267943110748967
ProTa_N,4,4839,444,2.5545559385502696,6.525756043182452,37.00797,0.10184036908803115
ProTa_N,4,4839,445,3.019013855983172,9.114444662618382,72.78108,0.33462608083796275
ProTa_N,4,4839,446,4.134438417697462,17.093581029732693,62.891884,0.5029074154262572
ProTa_N,4,4839,447,3.788903007926598,14.355786003475226,91.54465,0.5161643776692955
ProTa_N,4,4839,448,3.2765746751988236,10.735941602154279,82.99353,0.35279335324161204
ProTa_N,4,4839,449,4.482026255759328,20.088559357315983,136.4459,0.6544096331532824
ProTa_N,4,4839,450,3.5362170288752517,12.504830875307311,22.955204,0.21127886986820893
ProTa_N,4,4839,451,4.495224683538976,20.207044955498088,141.53665,0.5907479508288309
ProTa_N,4,4839,452,3.295684113443959,10.861533775606892,56.973167,0.12345463821648103
ProTa_N,4,4839,453,4.49615077538851,20.215371795026705,180.74303,0.5835786145606634
ProTa_N,4,4839,454,4.335524186029736,18.796769967648803,101.67999,0.6482601232104573
ProTa_N,4,4839,455,3.559368958319205,12.669107381446347,94.587135,0.39912400246836605
ProTa_N,4,4839,456,5.39408167798852,29.09611714881145,277.583,0.6866591381807252
ProTa_N,4,4839,457,3.3731452373210664,11.378108792061795,73.183495,0.3874180728995519
ProTa_N,4,4839,458,4.007994663239849,16.064021220559113,67.36174,0.6186383981831731
ProTa_N,4,4839,459,4.855171105038168,23.572686459197545,105.35086,0.8961240248657674
ProTa_N,4,4839,460,5.785269617161224,33.46934454324878,318.67816,0.8182880878960288
ProTa_N,4,4839,461,3.3631434836993255,11.310734091949238,108.065735,0.4694085815899741
ProTa_N,4,4839,462,5.012636945025354,25.12652914263311,187.71234,0.6466997522864015
ProTa_N,4,4839,463,4.499971428721717,20.24974285931177,87.28536,0.516144325316906
ProTa_N,4,4839,464,4.771343570984324,22.765719472373444,204.02696,0.7419670194121037
ProTa_N,4,4839,465,5.225983427943453,27.31090278913961,158.83324,0.6220593422007862
ProTa_N,4,4839,466,4.063214541658006,16.509712411541077,89.50455,0.5292671380292715
ProTa_N,4,4839,467,5.374836141210085,28.88886354485811,221.47562,0.6561551944720396
ProTa_N,4,4839,468,5.482573439908141,30.058611523986187,197.69556,0.8989294184102258
ProTa_N,4,4839,469,5.401441318237546,29.17556831436376,197.19003,0.8204786428804112
ProTa_N,4,4839,470,4.636004592819179,21.49253858464052,136.98352,0.4395320735313189
ProTa_N,4,4839,471,4.465068582467825,19.93683744614123,185.44843,0.8233335052346817
ProTa_N,4,4839,472,5.784732842608638,33.463134060355,176.06087,0.6905438292798634
ProTa_N,4,4839,473,4.083300823162904,16.67334561244285,141.2404,0.6386773758302995
ProTa_N,4,4839,474,3.9089878278748533,15.280185838473768,90.842804,0.5748560372101179
ProTa_N,4,4839,475,5.587725150204274,31.222672354225374,219.1201,0.8227551974499225
ProTa_N,4,4839,476,4.047520079873875,16.382418796982222,132.89732,0.531962036151106
ProTa_N,4,4839,477,3.48147908238271,12.120696601068358,49.129887,0.6318251416267937
ProTa_N,4,4839,478,4.944418610692069,24.447275397758094,130.96948,0.7600438204949572
ProTa_N,4,4839,479,3.691720394505186,13.628799471205529,5.881051,0.32739545544025517
ProTa_N,4,4839,480,4.077961400005302,16.629769179933202,81.09642,0.46681040108894584
ProTa_N,4,4839,481,3.3878464415226865,11.477503511337936,69.56082,0.19416600188996044
ProTa_N,4,4839,482,6.351283070489373,40.33879664148492,374.41937,0.8435007116548461
ProTa_N,4,4839,483,3.0856924665166985,9.521497997917907,37.263878,0.18175249448968464
ProTa_N,4,4839,484,3.886371811272835,15.103885855456095,74.56635,0.3001530976663429
ProTa_N,4,4839,485,3.387593477028075,11.475789565603163,35.365284,0.45244722955211036
ProTa_N,4,4839,486,4.309391618682454,18.570856123170586,74.992424,0.6425185513136333
ProTa_N,4,4839,487,4.695294101074235,22.04578669558251,132.15942,0.6097897380040889
ProTa_N,4,4839,488,3.2477957011441037,10.548176916370123,69.53749,0.3002481693498189
ProTa_N,4,4839,489,3.0123386946833364,9.074184411486508,16.481384,0.15395045717807712
ProTa_N,4,4839,490,4.024870889268356,16.19958567527984,122.74288,0.6068873104837551
ProTa_N,4,4839,491,5.240795214765908,27.465934483113234,224.03468,0.6803321166827556
ProTa_N,4,4839,492,4.560602107532308,20.79909158322813,120.72367,0.7893567181489008
ProTa_N,4,4839,493,3.928978923135742,15.436875378444896,74.2578,0.2979095179332946
ProTa_N,4,4839,494,3.4104450691231896,11.631135569506677,65.38899,0.2497902824779362
ProTa_N,4,4839,495,2.8548841521165667,8.15036352200633,19.010937,0.3563817471421713
ProTa_N,4,4839,496,5.189776474930665,26.93377985974375,315.1296,0.8436451433418239
ProTa_N,4,4839,497,4.430298785916535,19.627547332493524,179.51529,0.693104155422949
ProTa_N,4,4839,498,4.990527490978242,24.905364638209598,180.79738,0.635902261455487
ProTa_N,4,4839,499,4.115993601516273,16.94140332772289,200.96259,0.6729531465671754
ProTa_N,4,4839,500,3.504702909884468,12.282942486552654,26.626469,0.34097506251734977
ProTa_N,4,4839,501,4.590174217972289,21.069699351337523,207.98059,0.6819308290267149
ProTa_N,4,4839,502,6.1578955621460905,37.91967775429852,299.6892,0.8363282680310641
ProTa_N,4,4839,503,2.9983282574970955,8.98997233970557,56.068073,0.1562686928410877
ProTa_N,4,4839,504,3.6021166771223347,12.97524455560285,28.00013,0.36314234192807665
ProTa_N,4,4839,505,4.082781051598487,16.669101115291642,75.80777,0.7786138506881755
ProTa_N,4,4839,506,4.5639429091592385,20.829574878064886,72.371796,0.7914547990916916
ProTa_N,4,4839,507,3.488189629097613,12.167466888544139,71.64834,0.4218066870973466
ProTa_N,4,4839,508,6.086135521971579,37.041045591804284,314.99908,0.7692881635182589
ProTa_N,4,4839,509,3.643424131336505,13.274539400805168,82.56059,0.39764314046529237
ProTa_N,4,4839,510,3.00698731692065,9.041972724121646,24.58133,0.1856817335565896
ProTa_N,4,4839,511,5.038634960355498,25.387842263716646,192.24274,0.8082904800049877
ProTa_N,4,4839,512,5.853589444891466,34.264509389344795,337.54724,0.8122731159167029
ProTa_N,4,4839,513,3.6716143174358877,13.4807516960002,74.195175,0.5656268972600723
ProTa_N,4,4839,514,3.80225117809702,14.457114021340175,65.89618,0.2925185872698234
ProTa_N,4,4839,515,3.6385204293658227,13.238830914912455,49.571716,0.41248267495778285
ProTa_N,4,4839,516,4.920684925966665,24.213140140635563,100.32739,0.7329135271038533
ProTa_N,4,4839,517,4.111791877908923,16.90683244723778,146.43489,0.8027672153437935
ProTa_N,4,4839,518,4.15649460727283,17.276447420288118,133.73549,0.6050125258080075
ProTa_N,4,4839,519,4.951286438258113,24.515237393678692,151.34238,0.6901420343579886
ProTa_N,4,4839,520,2.566868161583977,6.5888121589535045,13.518679,0.1150046211507448
ProTa_N,4,4839,521,3.543416887782856,12.55580324062474,46.613197,0.275696610115139
ProTa_N,4,4839,522,3.9833716015478333,15.867249316017753,77.00257,0.1747111003369162
ProTa_N,4,4839,523,3.237989276222283,10.484574552930502,41.86671,0.45054544235958777
ProTa_N,4,4839,524,3.8498283383048792,14.82117823441531,89.64166,0.6546674759668261
ProTa_N,4,4839,525,5.653046982493339,31.95694018627705,257.9148,0.6066413383759502
ProTa_N,4,4839,526,4.234585751881365,17.93171649003667,103.152565,0.622419957530468
ProTa_N,4,4839,527,2.8037237685060785,7.860866970085926,57.319008,0.26212652396592656
ProTa_N,4,4839,528,2.9813190863457675,8.888263494609564,68.89415,0.22382618366615867
ProTa_N,4,4839,529,3.019714111599159,9.118673315791094,50.331932,0.20403559572265478
ProTa_N,4,4839,530,4.722632152957938,22.303254452152125,141.57431,0.608716367537915
ProTa_N,4,4839,531,4.366467750876459,19.066040619444124,96.071915,0.5605390985873235
ProTa_N,4,4839,532,3.4495419927390674,11.899339959670217,99.060646,0.46961960531818914
