sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,1,3388,314,3.747127305891215,14.040963046555555,25.817076,0.5729118664743995
ProTa_C,1,3388,315,4.03487560960445,16.28022118498088,135.64005,0.5631225614062544
ProTa_C,1,3388,316,4.805376197402754,23.09164039856494,102.734795,0.31545990701319815
ProTa_C,1,3388,317,4.762203002849136,22.678577440345315,120.64897,0.5485603953106418
ProTa_C,1,3388,318,4.594132368299378,21.106052217456053,113.65969,0.5978346498100549
ProTa_C,1,3388,319,4.421030219000713,19.545508197317492,142.71452,0.6570970626528079
ProTa_C,1,3388,320,2.768177665312299,7.66280758673385,65.490265,0.24646911015237313
ProTa_C,1,3388,321,3.938535139203396,15.51205904273991,103.793045,0.287807985218884
ProTa_C,1,3388,322,3.460575295745966,11.975581377527282,89.3002,0.6040618965968363
ProTa_C,1,3388,323,4.361327522302944,19.021177756797133,62.35312,0.7311821939947423
ProTa_C,1,3388,324,4.233501582353374,17.922535647788525,180.58093,0.6689385675413088
ProTa_C,1,3388,325,3.387085541418788,11.472348464888201,32.88633,0.3762662526698613
ProTa_C,1,3388,326,2.832903204151776,8.025340564093396,58.9786,0.32471778146028896
ProTa_C,1,3388,327,2.959700259605773,8.759825626710482,36.45674,0.5205475408826983
ProTa_C,1,3388,328,2.6848265119621124,7.208293399334641,21.567917,0.12598417330528727
ProTa_C,1,3388,329,4.640807983175419,21.5370987367047,147.36197,0.7331355187990236
ProTa_C,1,3388,330,5.9744454906542925,35.69399892079941,220.50276,0.7846866340802676
ProTa_C,1,3388,331,4.894856775376939,23.95962285145353,136.21033,0.589146552460392
ProTa_C,1,3388,332,4.105525800505943,16.855342098619968,110.43645,0.5988968297574637
ProTa_C,1,3388,333,4.474512579237134,20.021262821751346,52.558975,0.7230276467936456
ProTa_C,1,3388,334,2.9340266982019285,8.608512665761712,28.729822,0.3256106642242049
ProTa_C,1,3388,335,2.7184015338916736,7.389706899464602,32.839752,0.21447075975647548
ProTa_C,1,3388,336,3.0753438478917055,9.457739782765362,42.938446,0.24582593259444313
ProTa_C,1,3388,337,3.097988805549274,9.597534639308616,24.715694,0.5764423343058538
ProTa_C,1,3388,338,3.1395335864211393,9.856671140266384,49.38103,0.20597450648989352
ProTa_C,1,3388,339,3.1218994842201844,9.746256389574253,32.14531,0.19317950752465896
ProTa_C,1,3388,340,5.119770922294444,26.212054296771708,169.77122,0.7600081546983379
ProTa_C,1,3388,341,3.9954344740363363,15.963496636318018,73.11165,0.5763824803073566
ProTa_C,1,3388,342,4.82738424458766,23.30363864489317,124.914246,0.7587323780171755
ProTa_C,1,3388,343,4.103123894472182,16.835625693388558,112.14755,0.4841523578285725
ProTa_C,1,3388,344,4.720991951254684,22.2877650038115,151.63405,0.39189543835717333
ProTa_C,1,3388,345,4.317060121026112,18.637008088553994,184.75868,0.7850673798800419
ProTa_C,1,3388,346,4.294075338263882,18.43908301068608,133.38086,0.7480402193158823
ProTa_C,1,3388,347,5.085927372186646,25.866657235157355,168.48825,0.7276857227096483
ProTa_C,1,3388,348,4.747545865593427,22.53919174591324,176.57787,0.554782715641569
ProTa_C,1,3388,349,5.240531886615773,27.46317445463667,174.74422,0.7909170142926043
ProTa_C,1,3388,350,5.9866688763830025,35.84020423545292,231.71738,0.782572438263066
ProTa_C,1,3388,351,5.964124698397236,35.570783418031915,320.99142,0.9106079319669655
ProTa_C,1,3388,352,6.536521005364722,42.72610685357425,290.15976,0.7848608825101202
ProTa_C,1,3388,353,3.0035811104065093,9.021499486790798,31.558815,0.34214661317978584
ProTa_C,1,3388,354,4.416244473716503,19.503215251631556,109.1505,0.7469292402760717
ProTa_C,1,3388,355,3.411267324163911,11.636744756908406,27.76804,0.26239991719234423
ProTa_C,1,3388,356,3.901700276241224,15.223265045620845,92.06623,0.3953369500986754
ProTa_C,1,3388,357,3.1463979775776663,9.899820233304833,52.146744,0.3018320722753533
ProTa_C,1,3388,358,2.7096931667244397,7.342437057793123,11.299571,0.06259062678891611
ProTa_C,1,3388,359,4.3973436902292455,19.33663152999896,103.01861,0.47085065843955276
ProTa_C,1,3388,360,3.0650699835013047,9.394654003760689,16.652617,0.2879860003840392
ProTa_C,1,3388,361,3.3639815153544004,11.316371635646085,22.388447,0.5416865870335206
ProTa_C,1,3388,362,3.9209587044659657,15.373917162127421,6.6887636,0.39709413939096133
ProTa_C,1,3388,363,3.6992076176466435,13.68413699845496,16.612865,0.48668814176537745
ProTa_C,1,3388,364,3.572832168250942,12.765129702488728,79.742615,0.3651013971302568
ProTa_C,1,3388,365,3.966260549921784,15.731222749865854,105.43044,0.5942850867386185
ProTa_C,1,3388,366,3.7902707701947085,14.366152511392384,40.449776,0.3296665839545361
ProTa_C,1,3388,367,3.7039151729817172,13.718987608644188,36.365845,0.6209064276701961
ProTa_C,1,3388,368,2.5307921609035353,6.404908961690786,10.762533,0.1375948259461789
ProTa_C,1,3388,369,2.6660237637242017,7.107682708742158,11.364767,0.1793802089537908
ProTa_C,1,3388,370,3.0245260273194865,9.147757689932995,72.72494,0.4099374611011525
ProTa_C,1,3388,371,4.634286747591542,21.47661365890259,116.4124,0.5352288070441844
ProTa_C,1,3388,372,3.9004431931669963,15.213457103122757,144.11887,0.43332881827557446
ProTa_C,1,3388,373,3.379642978409092,11.42198666150988,19.830114,0.48962067688222044
ProTa_C,1,3388,374,2.938821730911453,8.636673166077387,18.086926,0.35392777823369986
ProTa_C,1,3388,375,4.2311335069898375,17.90249075397212,99.558205,0.6151411840568656
ProTa_C,1,3388,376,3.167381732710992,10.032307040711284,75.232544,0.40262015557797315
ProTa_C,1,3388,377,4.715601532086135,22.236897809413104,136.99994,0.7078217038765124
ProTa_C,1,3388,378,4.347955732484507,18.904719051644882,110.471436,0.626323109933066
ProTa_C,1,3388,379,3.8561168754009114,14.869637356751689,120.091,0.5489921889731121
ProTa_C,1,3388,380,5.5831807013433785,31.171906743853143,234.00949,0.804789232610597
ProTa_C,1,3388,381,4.049749995658645,16.400475027337194,157.85497,0.6624291428885865
ProTa_C,1,3388,382,2.5907840280326613,6.71216187990914,29.504265,0.17937247331340503
ProTa_C,1,3388,383,5.842775458140186,34.13802505424525,215.33813,0.8934440319513803
ProTa_C,1,3388,384,3.765669596385187,14.180267509139778,48.60781,0.39755494640456646
ProTa_C,1,3388,385,4.887192719463314,23.88465267717521,116.50047,0.8222225107258101
ProTa_C,1,3388,386,4.096642721184626,16.782481585034972,37.925964,0.2996331029270651
ProTa_C,1,3388,387,3.980931918784874,15.847818942000217,54.484627,0.3897338731143489
ProTa_C,1,3388,388,4.110899931814649,16.89949824939369,85.90915,0.3696194436341096
ProTa_C,1,3388,389,4.447539710095698,19.780609472878115,141.48755,0.37275496365969646
ProTa_C,1,3388,390,3.7125434800284562,13.7829790911018,96.51335,0.2603747846524851
ProTa_C,1,3388,391,3.4996348499015246,12.247444082645268,70.62976,0.287164820461558
ProTa_C,1,3388,392,4.807949729704126,23.116380603361975,119.26115,0.5707177874793439
ProTa_C,1,3388,393,3.545515659409502,12.570681291117996,78.44259,0.44178311762922146
ProTa_C,1,3388,394,4.078849268670424,16.637011356533243,45.10505,0.4644471059360392
ProTa_C,1,3388,395,3.609843113429039,13.030967303571057,105.686806,0.405715466193984
ProTa_C,1,3388,396,3.654360562049123,13.354351117459984,37.568737,0.5390599080695734
ProTa_C,1,3388,397,4.180795953717673,17.47905480662207,58.410378,0.6146403004484021
ProTa_C,1,3388,398,2.8844982886112764,8.320330377001383,20.824669,0.19883428107954038
ProTa_C,1,3388,399,4.379732279051165,19.182054836162713,41.94133,0.6805708258991484
ProTa_C,1,3388,400,5.3253365070349155,28.359208913158845,178.2634,0.5939962399900134
ProTa_C,1,3388,401,4.900338746419294,24.013319829658222,163.50749,0.4796110835653961
ProTa_C,1,3388,402,4.435780713462744,19.67615053792805,153.33354,0.26638512166441203
ProTa_C,1,3388,403,4.129056204361651,17.049105138777445,81.869064,0.3492230978073415
ProTa_C,1,3388,404,3.4208277001074308,11.702062153822297,61.462063,0.26346132427704977
ProTa_C,1,3388,405,3.132028705833811,9.809603814167016,23.330235,0.29530626244383806
ProTa_C,1,3388,406,2.822067397852815,7.9640643980237575,33.300056,0.18841604477576698
ProTa_C,1,3388,407,3.4569599243925047,11.95057191885583,35.93368,0.5099225243014041
ProTa_C,1,3388,408,2.128063628105917,4.52865480526732,7.6827607,0.13404737320213767
ProTa_C,1,3388,409,2.98312432600212,8.899030744385602,24.801899,0.40219401145732225
ProTa_C,1,3388,410,3.697088580417888,13.66846397145635,75.313614,0.41082766425377326
ProTa_C,1,3388,411,5.784551274668532,33.46103344926932,277.47498,0.8533818792661516
ProTa_C,1,3388,412,4.696689498550453,22.058892245794095,127.00206,0.5382813024681934
ProTa_C,1,3388,413,4.931355197876516,24.31826408762373,155.25928,0.5724593886205058
ProTa_C,1,3388,414,3.8026778253387867,14.460358643323323,27.123451,0.44828407141327087
ProTa_C,1,3388,415,5.015306912342627,25.153303424991734,185.76804,0.25509110169793864
ProTa_C,1,3388,416,4.365761700014379,19.05987522131245,67.129456,0.7402507799336283
ProTa_C,1,3388,417,4.4983937148493816,20.235546013796423,85.58649,0.4611586767593028
ProTa_C,1,3388,418,5.354856168977463,28.674484590436,127.92182,0.8248757724261846
ProTa_C,1,3388,419,5.5714859035606645,31.041455173575198,224.4972,0.6368950392889556
ProTa_C,1,3388,420,4.292954225624841,18.42945598331018,99.06294,0.4992954828257655
ProTa_C,1,3388,421,5.060478502419502,25.608442673449936,101.35799,0.6793800862852759
ProTa_C,1,3388,422,5.1252911674444945,26.26860955108456,221.17368,0.7281931066952512
ProTa_C,1,3388,423,4.56158976362135,20.808101171575085,173.93369,0.7026727387611673
ProTa_C,1,3388,424,4.3516013299397445,18.93643413473336,88.52199,0.4434729982070498
ProTa_C,1,3388,425,3.899571681927671,15.20665930249221,72.07508,0.3805326517868538
ProTa_C,1,3388,426,5.166186473422543,26.689482678174052,208.34674,0.6679768810038029
ProTa_C,1,3388,427,5.80173211719578,33.66009555970102,310.67935,0.8629146960229171
ProTa_C,1,3388,428,4.350097003973405,18.923343943978388,98.798744,0.5247186549379257
ProTa_C,1,3388,429,3.673504693983997,13.494636736722457,129.0484,0.4939911432695965
ProTa_C,1,3388,430,4.524867752573979,20.474428178283887,109.594246,0.6014288629825806
ProTa_C,1,3388,431,4.531450004464316,20.534039142959646,91.05994,0.5755240160012112
ProTa_C,1,3388,432,3.7086395652137627,13.754007424668927,67.0838,0.5396652276328336
ProTa_C,1,3388,433,4.035499517162197,16.28525635301633,80.38365,0.5698249017218668
ProTa_C,1,3388,434,4.1673028959231155,17.36641342636919,62.59838,0.6623012825956056
ProTa_C,1,3388,435,2.9084440638591285,8.459046872597401,24.535051,0.29271878774532484
ProTa_C,1,3388,436,2.855874771146239,8.156020708469581,49.0066,0.5263039694618499
ProTa_C,1,3388,437,3.751813998426379,14.076108278788135,86.94278,0.6691247493455981
ProTa_C,1,3388,438,3.816718105483355,14.567337096724447,57.620987,0.4761736450804399
ProTa_C,1,3388,439,4.469987393302019,19.980787296278983,190.9391,0.7352020840233876
ProTa_C,1,3388,440,4.489494028632543,20.155556633127258,84.81223,0.6227255521992883
ProTa_C,1,3388,441,5.463648161702613,29.851451234876347,159.44571,0.4295706157359278
ProTa_C,1,3388,442,3.0626452101656576,9.379795683350645,25.274868,0.2079447766066816
ProTa_C,1,3388,443,2.853288976210159,8.141257981762415,22.352566,0.2032959187472066
ProTa_C,1,3388,444,2.49764767370669,6.23824390197244,28.50922,0.1494932260018147
ProTa_C,1,3388,445,3.6608603996417695,13.401898865665295,80.342186,0.4574320105896159
ProTa_C,1,3388,446,4.16542544635735,17.35076914916133,118.72525,0.5723096991651092
ProTa_C,1,3388,447,4.199268958546384,17.633859786211232,94.1868,0.2686537046734859
ProTa_C,1,3388,448,5.336144261808597,28.47443558283281,195.68033,0.640022199186633
ProTa_C,1,3388,449,3.481007080492379,12.117410294438075,87.49234,0.17234934141956462
ProTa_C,1,3388,450,2.615116051400736,6.838831962293779,7.729342,0.3704349331142459
ProTa_C,1,3388,451,2.959548670346735,8.758928332151127,62.56743,0.30395369025565677
ProTa_C,1,3388,452,4.111514335988407,16.904550135038193,74.83269,0.4290093114516419
ProTa_C,1,3388,453,3.355600673321491,11.260055878795637,11.255152,0.39030464297918943
ProTa_C,1,3388,454,3.9112936578383337,15.298218077846368,33.711193,0.2630512401394134
ProTa_C,1,3388,455,4.014791222169747,16.118548557611255,70.93685,0.6328703038455339
ProTa_C,1,3388,456,2.772334718658484,7.685839792279218,40.670322,0.10968544550059361
ProTa_C,1,3388,457,3.4215100236232767,11.706730841754556,81.36463,0.20560016574612472
ProTa_C,1,3388,458,2.543516422134489,6.4694757896678325,11.573142,0.16651951890134625
ProTa_C,1,3388,459,3.2837634093708523,10.783102128722884,45.462013,0.37526679451863987
ProTa_C,1,3388,460,3.11428831969738,9.69879173820353,38.443672,0.4133134251417489
ProTa_C,1,3388,461,3.49072634847657,12.18517043994857,45.09879,0.6106242341442782
ProTa_C,1,3388,462,3.9350062474208936,15.484274167241459,41.78703,0.6509630963012656
ProTa_C,1,3388,463,4.625323897971956,21.393621161150488,130.3556,0.672969949855931
ProTa_C,1,3388,464,3.543041082953482,12.553140115496182,52.63693,0.4706724014731787
ProTa_C,1,3388,465,3.866612287475002,14.950690581652669,83.06214,0.6023218554100258
ProTa_C,1,3388,466,3.0204018662262784,9.122827433503184,52.874218,0.23968806409225024
ProTa_C,1,3388,467,4.615678159644948,21.304484873423373,170.59828,0.783465272002389
ProTa_C,1,3388,468,3.0587124923484397,9.355722110848399,37.73336,0.3250403032594975
ProTa_C,1,3388,469,4.17807378747258,17.456300573565464,52.877686,0.5332417751716442
ProTa_C,1,3388,470,6.35580622443545,40.39627276257242,271.8589,0.6953512030167487
ProTa_C,1,3388,471,4.842411654210748,23.448950628836077,95.67071,0.7411636507549895
ProTa_C,1,3388,472,4.670939663165661,21.817677336934132,143.07434,0.4152176738574148
ProTa_C,1,3388,473,3.8531258706826126,14.84657897532364,47.97171,0.43497778589368086
ProTa_C,1,3388,474,4.934047474389176,24.344824479526196,114.29084,0.7418512198902576
ProTa_C,1,3388,475,5.5521401591343205,30.826260346672075,228.3981,0.6723077463378441
ProTa_C,1,3388,476,3.5272049758073125,12.441174941359865,49.525604,0.4937745938332807
ProTa_C,1,3388,477,3.0099642290350417,9.059884660070516,37.04184,0.22704389614060647
ProTa_C,1,3388,478,4.0287547208463,16.230864600741352,63.973755,0.6754844160985851
ProTa_C,1,3388,479,4.085951036808684,16.694995875197957,60.16053,0.5930239547002613
ProTa_C,1,3388,480,4.552889867055151,20.728806141533465,136.23521,0.7218016265623021
ProTa_C,1,3388,481,3.591574533916254,12.899407632675754,96.572365,0.40063018487039115
ProTa_C,1,3388,482,5.297755417966365,28.06621246859197,132.86966,0.665916755111911
ProTa_C,1,3388,483,4.452160434145453,19.821732531370227,119.88945,0.2902018182130655
ProTa_C,1,3388,484,3.5895133938996717,12.884606404985142,36.244545,0.4394779795908671
ProTa_C,1,3388,485,4.436830076596481,19.68546112859113,52.89481,0.7766940896260618
ProTa_C,1,3388,486,3.5110245668578175,12.327293509079125,89.14821,0.4434171820550695
ProTa_C,1,3388,487,5.107058830688894,26.082049900117404,81.75551,0.5075770257481464
ProTa_C,1,3388,488,3.0877950470922912,9.534478252847688,38.14749,0.40146789246011505
ProTa_C,1,3388,489,4.683424760645727,21.934467488629487,110.48969,0.4961176859011024
ProTa_C,1,3388,490,4.807072021591697,23.107941420769684,171.72339,0.6891816007007163
ProTa_C,1,3388,491,5.316702396229271,28.267324370070067,191.327,0.610465822814315
ProTa_C,1,3388,492,4.99432316943139,24.943263920719208,139.95024,0.5690228682597707
ProTa_C,1,3388,493,4.702807615693632,22.11639947022603,77.0795,0.47933287161656923
ProTa_C,1,3388,494,3.8328915538942216,14.691057663913663,85.472824,0.41720757509099804
ProTa_C,1,3388,495,4.577012494430678,20.949043374174533,103.1646,0.6171989854135377
ProTa_C,1,3388,496,5.532433531841117,30.607820784239973,331.44696,0.7716213502419291
ProTa_C,1,3388,497,2.7613562705456007,7.625088452881509,18.58403,0.10527616339077207
ProTa_C,1,3388,498,3.563117893354606,12.695809121943766,80.12561,0.24402481765102457
ProTa_C,1,3388,499,5.193186612660906,26.96918719392045,131.51988,0.5928049042985153
ProTa_C,1,3388,500,3.650846205822708,13.32867801857006,74.56851,0.2740834205240249
ProTa_C,1,3388,501,3.200390267176946,10.242497862240922,44.322063,0.1868379985574848
ProTa_C,1,3388,502,4.177361124700032,17.450345966155123,38.781303,0.819684734956504
ProTa_C,1,3388,503,3.7886489786021547,14.35386108306315,82.90261,0.07944664471654746
ProTa_C,1,3388,504,5.5770531446854505,31.103521778645874,266.76978,0.6894575093809017
ProTa_C,1,3388,505,4.396338250004161,19.32779000844965,87.58573,0.35802126459460243
ProTa_C,1,3388,506,4.546383709178198,20.669604831080903,93.62734,0.5849885011681561
ProTa_C,1,3388,507,4.863340873828313,23.65208445504914,186.43756,0.6739697022125172
ProTa_C,1,3388,508,4.12718461149538,17.03365281736427,71.42049,0.40896754907682187
ProTa_C,1,3388,509,2.7170568639067327,7.382398001702691,19.673468,0.08593043766167281
ProTa_C,1,3388,510,2.8783843147721115,8.28509626352612,29.706635,0.3362027892563897
ProTa_C,1,3388,511,2.9003370300058786,8.411954887623319,8.777048,0.1882112819950985
ProTa_C,1,3388,512,2.6573458159556864,7.061486785577193,17.100117,0.2828023773200782
ProTa_C,1,3388,513,3.6666947409997865,13.444650323675495,38.338356,0.5947492321551251
ProTa_C,1,3388,514,3.1383387678014585,9.849170221485576,23.392105,0.24764761235882848
ProTa_C,1,3388,515,3.4941360542599824,12.20898676567952,69.35647,0.470723536955805
ProTa_C,1,3388,516,4.399632926189961,19.356769885214845,91.38082,0.29427180817359144
ProTa_C,1,3388,517,4.12021714914447,16.976189356104193,134.28615,0.7179573964602173
ProTa_C,1,3388,518,4.326150223457566,18.715575755921954,90.930565,0.5766645136013488
ProTa_C,1,3388,519,5.292774563639576,28.013462581510115,132.22968,0.7277656462241596
ProTa_C,1,3388,520,4.19187940973075,17.571852985724618,134.11243,0.4796937548125035
ProTa_C,1,3388,521,4.178146471325922,17.456907935853252,36.580353,0.2823570301730324
ProTa_C,1,3388,522,5.006721171800288,25.067256892153257,130.82626,0.47952011393133964
ProTa_C,1,3388,523,3.846149483182044,14.792865846981504,31.993446,0.63143864069
ProTa_C,1,3388,524,4.010762202328749,16.08621344362896,123.56148,0.6037158728945972
ProTa_C,1,3388,525,4.1722239239277625,17.407452471395175,83.92958,0.5229878696481389
ProTa_C,1,3388,526,5.550370185224125,30.806609193024883,133.42168,0.8143578323282241
ProTa_C,1,3388,527,4.710266750592423,22.186612861736492,139.49261,0.6965093264928617
ProTa_C,1,3388,528,3.6579036593247034,13.38025918090106,43.33322,0.35616765712968607
ProTa_C,1,3388,529,3.862304449708065,14.917395662234716,90.15547,0.6221072513874908
ProTa_C,1,3388,530,2.362476422872453,5.581294848628222,17.265738,0.29794231994989406
ProTa_C,1,3388,531,3.1002090104776103,9.611295908646563,21.303741,0.5214597507574208
ProTa_C,1,3388,532,3.1742540914312634,10.075889036968114,34.971935,0.3972590491111099
