sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,3,1378,343,4.1991533722768795,17.632889043904296,166.2105,0.5927665501710172
R17,3,1378,344,2.019471015690966,4.078263183215902,29.042582,0.17647708605641876
R17,3,1378,345,2.5759583407693696,6.635561373379287,9.365025,0.3665842574045269
R17,3,1378,346,2.7432340406124083,7.52533300157468,33.500565,0.30070391648234474
R17,3,1378,347,3.403185535661289,11.581671790134207,46.070435,0.25796185916620845
R17,3,1378,348,2.833926229012508,8.031137871485052,25.87545,0.40372199599872916
R17,3,1378,349,3.450804133112377,11.908049165105467,44.551147,0.27043489507135743
R17,3,1378,350,2.3972273053326245,5.746698753432317,15.487493,0.3521557793904634
R17,3,1378,351,2.7785303484513006,7.720230897264906,47.82908,0.2515854485522465
R17,3,1378,352,2.883692199156787,8.315680699477708,12.108737,0.5433860838270073
R17,3,1378,353,2.6571216879385875,7.06029566451361,62.43725,0.47558147129562844
R17,3,1378,354,3.5674137647581707,12.726440968986074,138.09601,0.6079105380726495
R17,3,1378,355,3.0746652438529556,9.453566361757355,93.73397,0.7043401693263044
R17,3,1378,356,2.3235053772356786,5.398677238043113,47.468445,0.1782822902500914
R17,3,1378,357,3.4382252293727524,11.821392727895319,99.18888,0.603863196696783
R17,3,1378,358,4.14272009731164,17.162129804669764,93.671,0.6342995972869554
R17,3,1378,359,3.208574702782041,10.294951623332866,136.79929,0.7252266844649428
R17,3,1378,360,2.5343057905995683,6.422705840266502,15.228402,0.3313021340790323
R17,3,1378,361,2.4039715729895272,5.779079323741743,22.701572,0.1396476558974695
R17,3,1378,362,2.307441794399308,5.324287634540698,32.807236,0.2232369499325546
R17,3,1378,363,2.7094776752263354,7.341269272549903,21.04512,0.6300575355033624
R17,3,1378,364,3.378691867413957,11.415558734929212,42.416763,0.43462418887839926
R17,3,1378,365,3.3543119354714275,11.251408560446075,79.42252,0.3797476932085395
R17,3,1378,366,2.6922672885820584,7.2483031531689885,20.379547,0.25490368178869505
R17,3,1378,367,3.025521981182726,9.15378325861985,34.814472,0.5264489072586909
R17,3,1378,368,2.6645204709245682,7.0996693399760815,47.481133,0.1626881477848491
R17,3,1378,369,2.4229522632075504,5.870697669782591,7.981984,0.16671164694842439
R17,3,1378,370,2.623812392589723,6.884391471507407,36.967846,0.3763719692231975
R17,3,1378,371,2.290158787857065,5.2448272735989425,16.95182,0.07725859845288248
R17,3,1378,372,2.3142291470724294,5.355656545159586,31.016693,0.20966562060927302
R17,3,1378,373,4.0117594798204,16.094214123928847,127.49053,0.702258004414107
R17,3,1378,374,1.8347401551309035,3.366271436849773,18.194334,0.12999626911505363
R17,3,1378,375,3.2493704200481917,10.558408126684162,54.077282,0.4336914342650207
R17,3,1378,376,3.547920257858913,12.587738156125653,97.58629,0.497545934270894
R17,3,1378,377,3.222844325969671,10.386725549434903,42.938408,0.7467339487283167
R17,3,1378,378,3.8894584460753125,15.12788700374658,103.13913,0.791436102735477
R17,3,1378,379,3.4207209220950667,11.701331626858924,74.907455,0.5338288704252472
R17,3,1378,380,3.0454588235455886,9.27481944591168,52.779015,0.31408192465180906
R17,3,1378,381,2.3610024543335237,5.5743325893689235,6.420786,0.48983919613010696
R17,3,1378,382,2.602767784820919,6.7744001417015935,26.432339,0.39591228140910784
R17,3,1378,383,2.3116152470009266,5.3435650501671565,13.576576,0.18666086021194625
R17,3,1378,384,1.9845840563794275,3.938573876835422,18.276806,0.221817035112848
R17,3,1378,385,2.5417135234371826,6.460307635223459,57.527237,0.13469600336927018
R17,3,1378,386,4.079154699430148,16.639503061883065,107.96126,0.6281601371710798
R17,3,1378,387,3.268564836673607,10.683516091539161,59.83008,0.7264481344081126
R17,3,1378,388,4.245541405829942,18.02462182861648,124.11647,0.7872353852965257
R17,3,1378,389,2.6426018300292675,6.983344432074034,25.28062,0.33914212270134747
R17,3,1378,390,3.089933330538197,9.547687987170878,51.32025,0.5004352641307392
R17,3,1378,391,2.5696101441168513,6.602896292748222,11.084766,0.5604722449787518
R17,3,1378,392,2.6367018353004337,6.952196568276674,30.488382,0.3319938317055788
R17,3,1378,393,2.915413090994541,8.499633491142344,35.515736,0.36084562747752924
R17,3,1378,394,2.793614827213244,7.804283802825684,52.55213,0.06550685872361732
R17,3,1378,395,3.041322667259691,9.2496435663876,79.528946,0.7333333335642249
R17,3,1378,396,2.2328916064283972,4.985804926058389,33.558582,0.36353953550275464
R17,3,1378,397,3.329209159682445,11.083633628913491,76.51664,0.5651490838376301
R17,3,1378,398,2.7937188604447756,7.804865071204856,72.65721,0.21398322335497477
R17,3,1378,399,3.326667370179902,11.066715791819664,57.660175,0.6277072600231927
R17,3,1378,400,2.5978763014235198,6.748961277497948,36.968594,0.4509749977031068
R17,3,1378,401,4.269635239030368,18.22978507436991,142.94708,0.6829484279166118
R17,3,1378,402,4.546555449311694,20.671166453665858,213.50345,0.8343933088292659
R17,3,1378,403,3.838465243785825,14.733815427751768,78.52208,0.7080541444035131
R17,3,1378,404,3.102876096653563,9.627840071184053,77.20468,0.7511336548662257
R17,3,1378,405,2.314362297098468,5.356272842230898,6.3192883,0.35893519046157263
R17,3,1378,406,2.278046334901676,5.189495103958958,12.849945,0.3994872116766687
R17,3,1378,407,2.3131686242944682,5.350749084420362,24.007778,0.17397443250888828
R17,3,1378,408,2.6439082231853797,6.990250692627271,22.534763,0.3881333510901127
R17,3,1378,409,1.9054869018580836,3.6308803331527177,24.232016,0.23699927665459047
R17,3,1378,410,4.123134367387157,17.000237011529094,135.45743,0.6576198463593205
R17,3,1378,411,2.5815581870112294,6.664442672924707,42.126667,0.30226344962641943
R17,3,1378,412,2.948532157953799,8.69384188648769,54.12601,0.5386599211777678
R17,3,1378,413,1.919749709348024,3.685438946541822,9.283635,0.18660102168126477
R17,3,1378,414,2.902164843304756,8.422560777714121,42.07091,0.5596305099076057
R17,3,1378,415,2.2273141616565466,4.960928374715804,31.055498,0.13397780303854367
R17,3,1378,416,2.031048135725801,4.125156529635252,15.988255,0.2272613469360823
R17,3,1378,417,2.9885003556472385,8.931134375703671,24.305141,0.39412940331642504
R17,3,1378,418,2.201986112898988,4.848742841399996,15.411802,0.2577727101077959
R17,3,1378,419,2.926551847303507,8.564705714955569,87.74939,0.43096726471684976
R17,3,1378,420,3.5782956866778,12.804200021296948,88.37309,0.5305172424426453
R17,3,1378,421,2.9836978044876816,8.902452588504612,43.50463,0.6571304051395003
R17,3,1378,422,2.269652608626175,5.151322963843603,15.529046,0.2691320377287617
R17,3,1378,423,2.180565667140502,4.754866628711904,23.299015,0.37009699886807745
R17,3,1378,424,2.509404003361513,6.2971084520867855,16.494476,0.2596805620388039
R17,3,1378,425,2.962638759469642,8.777228419111818,35.537018,0.3440024219887681
R17,3,1378,426,2.472826253802974,6.114869681497253,65.73761,0.5468264077450435
R17,3,1378,427,2.5832400976593908,6.6731294021553005,22.705591,0.2584945142888294
R17,3,1378,428,2.736409117466479,7.487934858153672,25.204329,0.44634029508754147
R17,3,1378,429,2.2720524708768486,5.162222430417591,15.416141,0.08563390447650436
R17,3,1378,430,1.67476329699442,2.8048321009596204,13.003355,0.08767812990107485
R17,3,1378,431,2.4697438916539016,6.09963489036176,13.766666,0.12599930000481768
R17,3,1378,432,2.2688789894875088,5.14781186893786,13.213848,0.24236790296346788
R17,3,1378,433,2.0509864840571574,4.206545557785141,1.4624912,0.26126674216968393
R17,3,1378,434,2.800707701798519,7.8439636309135405,66.302536,0.4870550526149231
R17,3,1378,435,3.6659073769111568,13.438876896091637,94.241684,0.6049455594355259
R17,3,1378,436,1.995179276871772,3.9807403468585685,57.02867,0.21789837593647504
R17,3,1378,437,3.145739083285763,9.895674380111553,45.304405,0.5329141172946723
R17,3,1378,438,2.699892173084,7.289417746280242,3.0310183,0.2269840835948149
R17,3,1378,439,3.246102196947589,10.537179473027964,105.452515,0.613882411669764
R17,3,1378,440,3.3503644518475406,11.224941960203672,44.33363,0.2911229448054382
R17,3,1378,441,3.0741649166657785,9.450489934858714,17.890005,0.5864610835105049
R17,3,1378,442,1.863297110040846,3.4718761202865682,25.821838,0.04060733771056977
R17,3,1378,443,2.2191078856243864,4.924439808040336,17.350237,0.09101139977086806
R17,3,1378,444,3.209614940859008,10.301628068585375,46.58182,0.3871442766552944
R17,3,1378,445,3.5716666056657194,12.756802342027681,90.49483,0.6931564345888654
R17,3,1378,446,3.1019557915489826,9.622129732724277,66.72942,0.5651911640682566
R17,3,1378,447,2.8621229669347046,8.191747877855116,67.41986,0.5346856793030618
R17,3,1378,448,3.0658650617437737,9.399528576821156,47.076477,0.3451053071332688
R17,3,1378,449,4.403742978387311,19.392952219695545,137.99115,0.8053350119913172
R17,3,1378,450,4.930027416100696,24.305170323504512,212.21802,0.8333896148789957
R17,3,1378,451,2.7192601950279682,7.394376008263545,28.769598,0.35718490644335366
R17,3,1378,452,3.129766313795774,9.795437178970786,33.097645,0.5386113795474005
R17,3,1378,453,5.56462317002628,30.965031024393326,285.56876,0.9194912829349737
R17,3,1378,454,2.56112157278791,6.559343710599619,65.38795,0.2934362768568681
R17,3,1378,455,3.482007480221402,12.124376092317798,119.82453,0.6806159915747638
R17,3,1378,456,3.366643868761066,11.334290939066483,111.68958,0.5529879312977526
R17,3,1378,457,3.8582086001805362,14.885773602507056,140.34627,0.6613355584136063
R17,3,1378,458,2.874262797542785,8.261386629338478,51.473305,0.6749023061944112
R17,3,1378,459,2.3810457370932987,5.66937880213017,16.143991,0.3087915708374391
R17,3,1378,460,1.7825958241872317,3.177647872409756,8.452903,0.1185984865462546
R17,3,1378,461,3.4799240569992893,12.109871442482396,62.75827,0.6181106955548752
R17,3,1378,462,3.032653557562176,9.196987600194525,69.97309,0.6687043316531674
R17,3,1378,463,2.5868986865425323,6.692044814435479,16.052002,0.4888611917532657
R17,3,1378,464,2.6959507783309644,7.268150599183338,32.887184,0.1118861679748733
R17,3,1378,465,2.215045750936954,4.906427678743851,26.39151,0.13031320641627747
R17,3,1378,466,2.8343514748752408,8.033548283127454,20.935163,0.5502884408179145
R17,3,1378,467,2.9407050326279323,8.64774608892325,79.88638,0.6582069551712921
R17,3,1378,468,2.851700143943934,8.132193710969853,50.821808,0.3568033223273651
R17,3,1378,469,2.9535456306045234,8.72343179206307,55.25079,0.41786029496430566
R17,3,1378,470,2.0767656410511637,4.312955527850652,3.9947453,0.19686285121266733
R17,3,1378,471,2.2080738037149583,4.875589922652246,15.71726,0.35468505507340103
R17,3,1378,472,3.0105184401577403,9.06322127852979,90.86368,0.43785861652043906
R17,3,1378,473,2.5797826373561072,6.655278456004035,25.476755,0.46722188475828824
R17,3,1378,474,3.354814660878013,11.254781408842057,58.816933,0.4867902006754943
R17,3,1378,475,2.921087327662524,8.532751175830585,91.777,0.6376394630885277
R17,3,1378,476,3.175612979385423,10.084517794841164,82.415405,0.3657132477017149
R17,3,1378,477,3.0022288198284954,9.0133778866088,39.368046,0.25772433100165953
R17,3,1378,478,2.423203255126366,5.8719140156550145,32.519825,0.08638084347141825
R17,3,1378,479,3.325756123876146,11.060653795499686,78.55223,0.6492164326208348
R17,3,1378,480,2.3190753555998063,5.378110504950367,19.302195,0.18451872673380693
R17,3,1378,481,2.0146727484888642,4.058906283503674,13.113964,0.03461727405903993
R17,3,1378,482,2.4902081995563248,6.201136877137553,46.288864,0.28974205469107206
R17,3,1378,483,2.745894866976119,7.5399386204858,68.23781,0.3579489009309929
R17,3,1378,484,3.0929662502483977,9.566440225175638,113.11825,0.5972419097731627
R17,3,1378,485,3.2773338560991436,10.740917204333678,103.14342,0.38304608916511784
R17,3,1378,486,2.9384179549598763,8.63430007803058,72.39122,0.36559660908003466
R17,3,1378,487,1.997243991982182,3.9889835635089224,12.133976,0.2522775113398369
R17,3,1378,488,2.17484437358629,4.729948049319946,4.5690093,0.24709820650275255
R17,3,1378,489,3.2158558106220085,10.341728594711334,74.384766,0.5191250511479726
R17,3,1378,490,2.9581135922387936,8.7504360245879,51.887,0.4445458765571636
R17,3,1378,491,2.3946551757565016,5.734373410777402,3.7362137,0.31045756161088545
R17,3,1378,492,2.0018754055322696,4.007505139274989,10.787685,0.08993284008635677
R17,3,1378,493,2.1165432469900063,4.4797553163789985,56.683453,0.325534077717229
R17,3,1378,494,2.173881425857289,4.725760453687319,21.953249,0.26807596605016704
R17,3,1378,495,2.1596006140161768,4.663874812059047,15.35411,0.20635930544451994
R17,3,1378,496,2.45064753599098,6.005673345658662,16.725538,0.23947449143942737
R17,3,1378,497,3.299993030898176,10.889954003976532,77.5959,0.5501441598875785
R17,3,1378,498,3.4965450635800117,12.225827381645743,64.28655,0.4410297951912999
R17,3,1378,499,2.6378729806801164,6.958373862202202,43.288837,0.5608100393859476
R17,3,1378,500,3.8688298956524276,14.96784476149397,106.1767,0.43846808693534356
R17,3,1378,501,2.368668448046707,5.610590216771995,24.090961,0.050535725462365365
R17,3,1378,502,2.844212875144725,8.089546879139021,10.688042,0.5847938652268445
R17,3,1378,503,3.1518197420026532,9.933967686077672,42.383236,0.37341346293768873
R17,3,1378,504,2.530704070001253,6.404463089920906,10.227227,0.4155221937070551
R17,3,1378,505,2.7909818274937015,7.789579561400081,43.528576,0.5122464049781809
R17,3,1378,506,3.9055230425419585,15.2531102358262,148.86153,0.7852719540342115
R17,3,1378,507,3.48335487149104,12.133761160740363,117.74635,0.5328392111681737
R17,3,1378,508,1.8915886074484587,3.578107459828799,7.896837,0.17626127602671907
R17,3,1378,509,2.4790693393472227,6.145784789291475,31.842478,0.26701745590635667
R17,3,1378,510,2.5877601705615665,6.696502700344827,27.791422,0.29271509468336043
R17,3,1378,511,2.2423050821866797,5.027932081600213,4.074087,0.13636580904673024
R17,3,1378,512,2.3360349163732566,5.45705913051501,16.76435,0.522521494638631
R17,3,1378,513,2.460719973830702,6.055142789609369,38.944088,0.21150802892308931
R17,3,1378,514,3.367078448816326,11.337217280483356,46.67679,0.4121408217882554
R17,3,1378,515,3.6524504419884165,13.340394231181376,119.35317,0.701492339325272
R17,3,1378,516,2.928569476570403,8.576519179099844,65.51854,0.45415646145314037
R17,3,1378,517,2.950203711452262,8.703701939066699,57.35038,0.44871487148563094
R17,3,1378,518,3.1766392419850833,10.091036873719569,48.282314,0.658481502778425
R17,3,1378,519,3.143312080361665,9.88041083454758,78.99435,0.42633036060179696
R17,3,1378,520,2.236319057295057,5.001122926021052,85.84804,0.36436748143758513
R17,3,1378,521,3.105958465641196,9.646977990288212,43.732178,0.48582530497181675
R17,3,1378,522,2.1718581063145193,4.71696763396409,46.68045,0.23858651539012532
R17,3,1378,523,2.442529310825246,5.965949434240453,13.145571,0.2435705134801115
R17,3,1378,524,3.1774079859931135,10.095921509452811,108.94845,0.6725790935901638
R17,3,1378,525,3.1695248601061503,10.04588783883091,67.81961,0.33774014775709915
R17,3,1378,526,3.024566985725588,9.148005451141168,28.611326,0.37759712715243504
R17,3,1378,527,3.768924928245644,14.20479511475143,76.94426,0.7990911420252105
R17,3,1378,528,3.658589546868435,13.385277472454986,118.37335,0.7740450492312243
R17,3,1378,529,3.67020043369016,13.470371223459438,84.86327,0.7269128965442679
R17,3,1378,530,2.788409724417114,7.775228791223926,32.935455,0.32913525249777137
R17,3,1378,531,2.792511317302284,7.798119457261341,60.258606,0.5229745704790576
R17,3,1378,532,3.0610011334396217,9.369727938918649,104.22767,0.5263026494960321
R17,3,1378,533,2.8828244943137618,8.310677065015398,60.250683,0.4620743502974418
R17,3,1378,534,2.6739011278435183,7.149747241482839,7.4517927,0.31639835232885766
R17,3,1378,535,2.868038825691322,8.225646705672855,73.70957,0.40005333215410777
R17,3,1378,536,2.4662924439554414,6.082598419111703,20.779346,0.3332478126131026
R17,3,1378,537,3.0339114142235437,9.204618469355905,51.868645,0.5595499359880981
R17,3,1378,538,3.350609190634891,11.226581948366995,74.49817,0.5426278512511633
R17,3,1378,539,3.6355697143243706,13.217367147712585,67.049324,0.7308462932748485
R17,3,1378,540,2.04322703864453,4.174776731448096,6.3799777,0.19856923889014083
R17,3,1378,541,3.39381535809816,11.517982684862938,116.721825,0.5872755652625979
R17,3,1378,542,2.3390271351324383,5.471047938885859,12.836395,0.33042703408304136
R17,3,1378,543,2.6532429711051324,7.039698263718793,18.330727,0.5467206405386619
R17,3,1378,544,3.7315211470788943,13.924250071096989,53.67685,0.4600898749214496
R17,3,1378,545,2.207543301185343,4.873247426608282,6.215199,0.4128612656936513
R17,3,1378,546,2.762864693240292,7.633421313153772,43.40781,0.31277953063990316
R17,3,1378,547,2.209222280486433,4.880663084597678,16.389423,0.1068417715095418
R17,3,1378,548,3.566755938267272,12.72174792316485,88.742065,0.5449718769899583
R17,3,1378,549,2.248928532050696,5.057679542271699,14.735502,0.19259293195153498
R17,3,1378,550,2.375078264954835,5.640996764660871,12.063431,0.27093815245877684
R17,3,1378,551,3.517409585701399,12.372170193584088,100.45863,0.4963579521207667
R17,3,1378,552,3.169347965835637,10.04476652854649,73.465744,0.6258628470479826
R17,3,1378,553,3.368422172414687,11.346267931614882,65.82969,0.45542303791100053
R17,3,1378,554,2.86747470445322,8.222411180679083,67.610275,0.39702246742731934
R17,3,1378,555,3.204342399450027,10.267810212913155,47.763523,0.537519061251672
R17,3,1378,556,1.9856999973558724,3.9430044794991113,3.9011166,0.1878321477320453
R17,3,1378,557,3.3857959965912636,11.463614530533425,84.61374,0.707980117352704
R17,3,1378,558,2.579528231922107,6.653965899283196,12.973799,0.18454294635645607
