sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,1,4017,343,3.566658354241925,12.721051815883717,74.544754,0.4025133205052633
R15,1,4017,344,2.70665377169196,7.32597463981431,37.594566,0.3009742828569678
R15,1,4017,345,2.027551222948925,4.110963961681681,16.151987,0.15215664809833496
R15,1,4017,346,2.6954951737518202,7.265694231719354,18.626343,0.5341892421163688
R15,1,4017,347,2.1959700118325385,4.822284292867798,14.158344,0.34561306401290315
R15,1,4017,348,3.1009945616271692,9.61616727124128,46.199135,0.3663502387583556
R15,1,4017,349,2.838072270103091,8.05465421032811,7.5863695,0.617868667416593
R15,1,4017,350,2.7811555238483963,7.734826047832446,14.8875065,0.555781878722583
R15,1,4017,351,2.7076604396988517,7.331425056710179,40.292873,0.5804388908214311
R15,1,4017,352,2.3596540004142916,5.567967001671168,6.908348,0.13263078616595894
R15,1,4017,353,3.081035394838447,9.492779104247306,29.587343,0.18518506389918882
R15,1,4017,354,2.405854003604288,5.788133486658778,14.163023,0.14473441835219863
R15,1,4017,355,2.7987668516731143,7.833095890024234,22.093756,0.15005040369723238
R15,1,4017,356,3.563853045191878,12.701048527723426,71.02365,0.5960651322091167
R15,1,4017,357,2.3886107750291456,5.705461434585336,45.65448,0.25353642747753863
R15,1,4017,358,2.3791206072585123,5.6602148638821115,28.96617,0.4516664676788426
R15,1,4017,359,3.654841546012556,13.357866726459447,112.608475,0.317039674620932
R15,1,4017,360,3.1112161835333816,9.679666140680018,80.85663,0.5554406004249517
R15,1,4017,361,4.342564645095848,18.857867696836433,124.64847,0.776620519750655
R15,1,4017,362,2.774849828447485,7.69979157043504,69.477936,0.4009682224191266
R15,1,4017,363,2.8818340659422383,8.304967583625173,49.03957,0.3437893024937957
R15,1,4017,364,1.7606495652165748,3.0998868914973143,7.2959814,0.08307813424048496
R15,1,4017,365,3.358235921106976,11.277748501813212,56.237206,0.3688557545539612
R15,1,4017,366,3.608246520450633,13.019442952344106,86.47108,0.4822785574963786
R15,1,4017,367,3.055674316660735,9.33714552950005,23.52944,0.40866044561513765
R15,1,4017,368,3.5760785694444976,12.788337934840202,59.56982,0.3994852097695951
R15,1,4017,369,3.0123002331859645,9.073952694852217,109.60187,0.5910840777132436
R15,1,4017,370,2.4596611241927633,6.049932845865208,10.671463,0.4247400557084182
R15,1,4017,371,2.478548373436472,6.14320203946458,23.930862,0.2763872669393158
R15,1,4017,372,2.5554395145372633,6.530271112458444,33.699562,0.2046068269116761
R15,1,4017,373,2.2537171478291445,5.079240982419134,7.8584228,0.07717508442675852
R15,1,4017,374,2.592992248006748,6.723608798223089,14.701474,0.26096888077567193
R15,1,4017,375,3.8484019733084063,14.810197748164036,120.69174,0.3789996262258447
R15,1,4017,376,2.780113635200997,7.729031824630504,25.501326,0.10252756568755723
R15,1,4017,377,2.850653454022212,8.126225114928765,13.926273,0.26332214167403234
R15,1,4017,378,3.228461265044006,10.422962139889549,63.46574,0.3236909891508434
R15,1,4017,379,4.157603484329253,17.28566673290675,184.61926,0.7480338480927023
R15,1,4017,380,3.698820337454192,13.681271888764744,80.43006,0.4831852436480435
R15,1,4017,381,2.697930888089345,7.278831076906562,66.7059,0.20688956926069083
R15,1,4017,382,3.7642876663589426,14.169861635102052,125.835045,0.39098750278038324
R15,1,4017,383,4.104535882143764,16.847214807805685,138.48029,0.6314793596988357
R15,1,4017,384,4.422801691583727,19.561174803075875,90.92446,0.8324771066472685
R15,1,4017,385,3.0955839691265434,9.582640109913246,91.78253,0.5340827706568377
R15,1,4017,386,3.3443412056105837,11.184618099544853,61.14593,0.3695909018776167
R15,1,4017,387,3.1574620959937936,9.969566887637521,27.593208,0.24472027716969408
R15,1,4017,388,2.7796765691654275,7.726601829167281,20.422367,0.3942729844798801
R15,1,4017,389,3.90815911437741,15.273707663291217,40.850624,0.7291215367198636
R15,1,4017,390,3.752675454579174,14.082573067401007,124.36638,0.6115154871255124
R15,1,4017,391,2.2146467697547743,4.904660314785255,18.24334,0.1097287039626427
R15,1,4017,392,3.0534074719499045,9.323297189759508,66.13803,0.3905284195045339
R15,1,4017,393,2.453618007238745,6.020241325446231,41.947784,0.23205956076053447
R15,1,4017,394,4.210784941185822,17.73070982091729,80.15983,0.6796765896728676
R15,1,4017,395,3.378148789362801,11.411889243073356,93.33824,0.4410358502957581
R15,1,4017,396,3.4425155222577057,11.850913120985243,36.538395,0.46440032606539383
R15,1,4017,397,4.256774326099038,18.120127663335925,130.84172,0.6874429447146901
R15,1,4017,398,2.854255554635684,8.146774771168655,31.157104,0.5959099371325081
R15,1,4017,399,3.605456044975884,12.999313292253145,130.6171,0.5568761561703921
R15,1,4017,400,3.76856324917996,14.202068963069816,114.25171,0.5329265357554843
R15,1,4017,401,4.408239586540494,19.432576252342713,192.60326,0.7637840366557751
R15,1,4017,402,2.7232847991862483,7.416280097478885,33.687298,0.4141040889156047
R15,1,4017,403,3.1827881981547717,10.130140714313299,13.857844,0.4741738286490701
R15,1,4017,404,3.08582115326863,9.522292189960138,52.23851,0.5242480845408284
R15,1,4017,405,2.889968549792761,8.351918218791274,51.51845,0.4313198039754489
R15,1,4017,406,3.7326513938393617,13.93268642793093,73.63889,0.6068235453679129
R15,1,4017,407,3.530910256285785,12.46732723794415,77.824646,0.3737233981746291
R15,1,4017,408,2.080038594996679,4.326560556675757,35.930897,0.27761293017677086
R15,1,4017,409,1.9136437291877293,3.66203232225952,5.9099636,0.15281484334577908
R15,1,4017,410,2.809503624438664,7.89331061573399,71.85008,0.2281956784020553
R15,1,4017,411,3.110713999927275,9.676541589343548,60.55647,0.5792121695206945
R15,1,4017,412,2.9330949857215596,8.603046195264957,26.08436,0.40203266739754706
R15,1,4017,413,2.8852256336225435,8.324526956912612,51.38189,0.45811478950654405
R15,1,4017,414,3.644401353350955,13.281661224306271,66.25142,0.5056298087181593
R15,1,4017,415,3.015564286806344,9.093627967861853,22.138138,0.1376951221726242
R15,1,4017,416,3.6870080582403992,13.594028421529636,114.01693,0.5736424281551045
R15,1,4017,417,3.9971727551177905,15.977390034255944,187.88081,0.5687032874814913
R15,1,4017,418,3.155382478264381,9.956438584137866,95.84596,0.4311787172728452
R15,1,4017,419,3.1983956522073465,10.229734748058856,70.163605,0.561278262967457
R15,1,4017,420,3.3995004727656197,11.55660346433367,30.127344,0.3396748042926099
R15,1,4017,421,3.7404981447634196,13.991326370978589,82.60694,0.7493705923725946
R15,1,4017,422,2.6484066572111735,7.014057821960461,6.864908,0.20161784909135064
R15,1,4017,423,2.618691823547359,6.857546866713793,44.40011,0.3266010724711141
R15,1,4017,424,4.4507082302175585,19.808803750526312,234.39957,0.6784098053498682
R15,1,4017,425,3.398999192186417,11.553195508483915,40.425095,0.4209634336841943
R15,1,4017,426,4.181494639389477,17.484897419242934,91.68991,0.5197142634743583
R15,1,4017,427,2.9482445539162323,8.692145949696723,30.224178,0.6515490117575071
R15,1,4017,428,3.7766980161829706,14.263447905440383,78.8598,0.5755142819282741
R15,1,4017,429,3.5963769960207186,12.93392749750701,45.968445,0.45445208190185166
R15,1,4017,430,3.5893247842100444,12.88325240654448,57.203697,0.6048314598812881
R15,1,4017,431,4.380439646077079,19.188251492923893,162.05914,0.695663319142535
R15,1,4017,432,3.6769298311959906,13.519812983538978,110.95454,0.6326604393104373
R15,1,4017,433,3.6078860192134097,13.016841527635583,34.69903,0.5409839358157462
R15,1,4017,434,2.7695982222722346,7.670674312813522,66.440285,0.4717144096823007
R15,1,4017,435,3.814570121944519,14.550945215231827,45.182102,0.6987839140909871
R15,1,4017,436,2.0884997689023423,4.361831284705138,23.014992,0.09685375049535541
R15,1,4017,437,2.6554755841880557,7.0515505782188965,32.937897,0.1218227730129069
R15,1,4017,438,3.3729835730750914,11.377018184234407,73.56017,0.30096028624711213
R15,1,4017,439,2.3782377577550555,5.656014832411793,28.51297,0.3413534038123516
R15,1,4017,440,2.5199499544071817,6.350147772716761,40.27438,0.17077443774565154
R15,1,4017,441,3.1363691290327966,9.836811313549944,28.363012,0.48453315315978374
R15,1,4017,442,1.909477410074996,3.6461039795867145,24.719131,0.044715345268626895
R15,1,4017,443,2.994936096402516,8.96964222153474,57.658646,0.3682484475624515
R15,1,4017,444,4.412861602887813,19.473347526241596,87.369804,0.6216886648705243
R15,1,4017,445,2.4617735080181893,6.060328804780183,15.093477,0.04759218988442622
R15,1,4017,446,3.3752196567614337,11.392107731388773,135.99019,0.6059141926143874
R15,1,4017,447,2.7029718690514875,7.30605692488369,64.17819,0.17658882721690256
R15,1,4017,448,3.206688847670866,10.282853365776703,50.696537,0.36250222610386046
R15,1,4017,449,3.339667573148885,11.153379499142165,59.9481,0.5848337265841587
R15,1,4017,450,3.0445061389610175,9.269017630171323,28.632957,0.17967544017142756
R15,1,4017,451,5.524297035901321,30.51785774086812,199.35265,0.8186522558352503
R15,1,4017,452,3.6913479816734363,13.626049921804555,139.75308,0.6230831983186041
R15,1,4017,453,2.9910726424484175,8.946515552403358,30.90548,0.13313733254901794
R15,1,4017,454,2.4079206953725745,5.798082075203546,11.807338,0.3681140814469124
R15,1,4017,455,3.8178921276335247,14.576300298246045,77.993965,0.7111234919992283
R15,1,4017,456,2.481909045864301,6.159872511943049,48.165127,0.17429887943489655
R15,1,4017,457,2.3234186723272257,5.398274326918807,30.22134,0.22090093452259496
R15,1,4017,458,3.665417277435245,13.4352838177208,88.67541,0.5166968376995128
R15,1,4017,459,2.86337039764614,8.198890034116218,28.14678,0.45219827277683655
R15,1,4017,460,2.811516046942543,7.904622482215426,91.66255,0.4183378613126586
R15,1,4017,461,3.8075974345255887,14.497798223405844,74.40252,0.4618914405446739
R15,1,4017,462,2.4021400482357835,5.7702768113382135,46.625095,0.15534498649466041
R15,1,4017,463,3.0953647237738595,9.581282773183624,97.72681,0.31074953169767755
R15,1,4017,464,2.1515125184728388,4.6290061171453365,7.1103873,0.25605435062068277
R15,1,4017,465,1.998573698157564,3.9942968269672003,26.023338,0.325197445962618
R15,1,4017,466,2.420284253622281,5.857775868331962,40.244854,0.31243765367052356
R15,1,4017,467,2.1831958758678733,4.766344232406491,41.452106,0.22737658999013682
R15,1,4017,468,3.6133011945721214,13.055945522696316,53.02317,0.5331422205368245
R15,1,4017,469,2.82109460754625,7.958574784726532,32.27912,0.28515326750860537
R15,1,4017,470,3.4702533570452734,12.042658362083985,80.84596,0.6044968926039345
R15,1,4017,471,2.2842856699686434,5.217961022024095,34.73443,0.2812350475772431
R15,1,4017,472,3.763735927429814,14.16570813142596,98.86534,0.5357871348936801
R15,1,4017,473,2.6311505785157445,6.922953366823737,45.240894,0.3368834868541874
R15,1,4017,474,3.134627592273177,9.825890142240338,80.20005,0.26486930533365527
R15,1,4017,475,2.8788412221436332,8.287726782313447,34.54285,0.5508167407584078
R15,1,4017,476,3.0646069536085006,9.391815780105574,18.81488,0.4764527790598396
R15,1,4017,477,3.4907903927274697,12.185617565958403,122.49324,0.49858207495726536
R15,1,4017,478,3.422963257229418,11.716677460342632,75.01541,0.5333149654209022
R15,1,4017,479,2.7660597256992556,7.651086406135445,48.033512,0.3964694721953979
R15,1,4017,480,3.1629030678030885,10.00395581631819,48.614296,0.30400669607130837
R15,1,4017,481,3.091724934376769,9.558763069847034,48.325188,0.3277084020552413
R15,1,4017,482,2.7639848008654972,7.6396119794154815,30.19073,0.4098600810814919
R15,1,4017,483,2.3229546794389635,5.396118442727377,26.803795,0.2996692744086899
R15,1,4017,484,2.9967164759762053,8.98030963738725,63.73812,0.6105411814848828
R15,1,4017,485,2.7473733520720707,7.548060335675726,70.26291,0.3208204928063825
R15,1,4017,486,3.60608880544059,13.00387647272394,75.48178,0.5082669380691685
R15,1,4017,487,3.465748369710379,12.011411762150152,117.7775,0.48879717689543134
R15,1,4017,488,3.65589319309513,13.365555039319307,107.55823,0.5031561793445958
R15,1,4017,489,2.592860139053081,6.72292370069036,42.271202,0.29604411117972984
R15,1,4017,490,2.1390967152359446,4.575734757133208,31.591854,0.15611757721124908
R15,1,4017,491,3.3042935144408476,10.91835562957585,73.73213,0.5407046854623384
R15,1,4017,492,2.604876758804548,6.785382928560088,20.03028,0.23910831696130058
R15,1,4017,493,2.272908025065284,5.1661108904061726,30.58191,0.07907689676139351
R15,1,4017,494,2.3023652959612724,5.300885956046836,26.99609,0.15335980352285672
R15,1,4017,495,2.4043440252180996,5.780870191601975,23.684181,0.08390296784408574
R15,1,4017,496,2.393634590814674,5.729486554344533,18.158743,0.24274734952993327
R15,1,4017,497,5.299925369736422,28.08920892477576,185.84976,0.8052610393054904
R15,1,4017,498,2.5700379818662578,6.60509522823519,33.089493,0.25523983877718703
R15,1,4017,499,3.100488701528464,9.613030188305661,101.126144,0.37454599367558833
R15,1,4017,500,2.5623326605889067,6.565548663520628,10.261392,0.08880779169968468
R15,1,4017,501,2.7344671600777968,7.477310649543932,33.646275,0.22187132844554946
R15,1,4017,502,3.452906275471151,11.922561747188054,50.75734,0.6066216942033711
R15,1,4017,503,4.939543561043018,24.399090591441535,199.78531,0.7973229037998124
R15,1,4017,504,2.78264420072979,7.743108747855132,37.244778,0.25015055214744897
R15,1,4017,505,3.9702630879079317,15.76298898720423,151.39273,0.5914148729252464
R15,1,4017,506,1.8750677742523802,3.515879158039775,39.526855,0.1147092053712706
R15,1,4017,507,3.084645285550934,9.515036537671604,82.766,0.47380968972089527
R15,1,4017,508,2.391867648279672,5.721030846886929,30.427525,0.29306391570757295
R15,1,4017,509,3.453396168359586,11.92594509564067,100.83077,0.6180639857321476
R15,1,4017,510,3.168240779056555,10.037749634076889,55.8228,0.3368980663852838
R15,1,4017,511,2.2477856779066316,5.052540453802175,61.357628,0.13741081710250944
R15,1,4017,512,2.6420584467212813,6.980472835891272,29.074535,0.1358747286945597
R15,1,4017,513,3.014282449813448,9.08589868725336,38.684124,0.31606580626789416
R15,1,4017,514,3.195000432355983,10.20802776275492,69.30955,0.6326010439581513
R15,1,4017,515,3.811795723713012,14.529786639316798,145.8986,0.26954686281949547
R15,1,4017,516,3.687643929919387,13.5987177538713,74.66242,0.4866756394520275
R15,1,4017,517,4.0942481929007615,16.762868265071152,195.24054,0.8198553398456772
R15,1,4017,518,3.70253260158042,13.708747665765873,97.35441,0.6233465846468178
R15,1,4017,519,4.2159962923983105,17.774624737516305,139.0253,0.706128664258339
R15,1,4017,520,3.640976685632378,13.256711225318536,100.75823,0.4827405833622188
R15,1,4017,521,3.23240807925223,10.448461990815089,76.6677,0.5091633383558856
R15,1,4017,522,2.5421512092514535,6.462532770698627,19.5421,0.14534832234736939
R15,1,4017,523,4.302016681086978,18.507347524350614,144.58017,0.739845006247087
R15,1,4017,524,4.913307794780544,24.14059348625125,195.25276,0.6308244637467001
R15,1,4017,525,2.091734736297919,4.375354207035325,11.048799,0.11851252100817568
R15,1,4017,526,2.573791177832051,6.624401027086096,36.287964,0.40032104404570734
R15,1,4017,527,2.3792319419090626,5.660744633400371,8.005304,0.2685357419228715
R15,1,4017,528,3.453019729194405,11.923345250205802,27.09909,0.6968598093783152
R15,1,4017,529,2.8854550763152957,8.32585099743371,16.084595,0.2065962595370618
R15,1,4017,530,3.6192325390520765,13.098844171733342,45.42042,0.6959955093748907
R15,1,4017,531,3.6150555513348652,13.068626639237026,52.617523,0.5945632773031091
R15,1,4017,532,2.9335981103196778,8.605997872871189,55.802586,0.6558971267692626
R15,1,4017,533,3.868340370044961,14.96405721851958,74.917915,0.7050717620556936
R15,1,4017,534,2.102571038224114,4.420804970778827,16.83908,0.15788968141201806
R15,1,4017,535,3.6703147230660877,13.471210166355693,64.90767,0.677973308682089
R15,1,4017,536,3.2845675635716063,10.78838407966672,39.852562,0.5633695563944902
R15,1,4017,537,2.3823586659835057,5.6756328133867076,43.54258,0.33187791805566214
R15,1,4017,538,2.5573839547412445,6.540212691967968,59.49533,0.4342879061053132
R15,1,4017,539,2.035820975935675,4.1445670460596835,9.540765,0.037628074854304264
R15,1,4017,540,2.840769055581936,8.069968827151886,27.344946,0.17823945774989908
R15,1,4017,541,4.469395922903197,19.97549991566372,154.8846,0.7280151703031297
R15,1,4017,542,2.2632221543469044,5.122174519926643,10.592378,0.10241702968358139
R15,1,4017,543,3.625290524523516,13.142731387199984,61.95009,0.5122009616049894
R15,1,4017,544,3.4137326057919113,11.653570303846838,85.204575,0.5356640940649527
R15,1,4017,545,4.816061089579802,23.19444441856459,124.81956,0.7041061159985894
R15,1,4017,546,2.9053270620706684,8.44092533760018,26.59962,0.24151808006592934
R15,1,4017,547,2.2269855443377486,4.9594646146893,3.0122292,0.23349644209300283
R15,1,4017,548,3.785706074526893,14.33157048270982,129.8814,0.6643693869247299
R15,1,4017,549,3.081733077273169,9.497078759559555,58.493626,0.6314837215422511
R15,1,4017,550,3.512294732500811,12.336214287952943,70.965256,0.5023773524039227
R15,1,4017,551,2.7055094108792352,7.319781172356109,47.563026,0.376550631357843
R15,1,4017,552,2.594376221572988,6.730787979063333,34.743866,0.4424074897061643
R15,1,4017,553,3.765271217465455,14.177267341073787,73.58688,0.5041298825448711
R15,1,4017,554,2.6616214019645774,7.084228487395885,19.20659,0.21917348968264425
R15,1,4017,555,3.221044830368496,10.375129799243616,72.020615,0.6123239069234521
R15,1,4017,556,3.0288912107826365,9.174181966756306,43.5653,0.42252831638048166
R15,1,4017,557,2.7575017961195774,7.603816155602692,28.400072,0.12879293312678497
R15,1,4017,558,3.4212565665156993,11.704996493926792,107.276886,0.5727997258281858
